Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/11/09, 22:33:38, -41.404366, -71.568512, 975.02,  0.00, 328, 0, 125.01, 1
2014/11/09, 23:17:03, -41.404293, -71.568382, 972.15,  1152.00, 41, -4, 13.54, 1
2014/11/10, 00:12:25, -41.404427, -71.568535, 968.87,  0.00, 19, -2, 0.00, 1
2014/11/10, 00:43:31, -41.404408, -71.568428, 959.48,  1728.00, 351, 0, 9.17, 1
2014/11/10, 01:14:53, -41.404369, -71.568382, 977.88,  540.00, 316, 0, 5.79, 1
2014/11/10, 01:45:47, -41.404266, -71.568413, 1067.78,  936.00, 193, 0, 11.74, 1
2014/11/10, 02:16:34, -41.404274, -71.568367, 1006.16,  1296.00, 175, 0, 3.94, 1
2014/11/10, 02:47:43, -41.404442, -71.568420, 996.16,  432.00, 329, 0, 19.20, 1
2014/11/10, 03:38:01, -41.401943, -71.561165, 2751.49,  2952.00, 138, 0, 665.85, 1
2014/11/10, 04:33:51, -41.404381, -71.568230, 983.41,  612.00, 137, 0, 648.62, 1
2014/11/10, 05:27:35, -41.404373, -71.568352, 966.32,  648.00, 349, 0, 10.21, 1
2014/11/10, 06:22:54, -41.404419, -71.568390, 974.98,  1620.00, 112, 0, 6.02, 1
2014/11/10, 06:53:39, -41.404720, -71.568306, 948.38,  936.00, 167, 0, 34.20, 1
2014/11/10, 07:24:47, -41.404415, -71.568306, 944.81,  5364.00, 273, 0, 33.91, 1
2014/11/10, 08:11:03, -41.404053, -71.569412, 973.56,  612.00, 134, 0, 100.64, 1
2014/11/10, 08:48:43, -41.404037, -71.569687, 972.23,  0.00, 129, 0, 23.00, 1
2014/11/10, 09:19:57, -41.404175, -71.569733, 972.54,  612.00, 103, 0, 15.82, 1
2014/11/10, 10:27:34, -41.404041, -71.570305, 959.91,  576.00, 292, 0, 49.98, 1
2014/11/10, 11:00:32, -41.403885, -71.570450, 995.62,  936.00, 20, 0, 21.15, 1
2014/11/10, 11:36:10, -41.404633, -71.570671, 968.66,  828.00, 134, 0, 85.19, 1
2014/11/10, 12:11:11, -41.405693, -71.571182, 963.81,  1296.00, 103, 0, 125.34, 1
2014/11/10, 12:52:56, -41.406315, -71.570641, 950.97,  468.00, 309, 0, 82.58, 1
2014/11/10, 13:25:32, -41.406868, -71.570412, 969.09,  396.00, 359, 0, 64.39, 1
2014/11/10, 13:57:57, -41.406654, -71.570183, 996.98,  792.00, 236, 0, 30.51, 1
2014/11/10, 14:31:34, -41.406548, -71.570709, 971.14,  684.00, 41, 0, 45.42, 1
2014/11/10, 15:27:58, -41.405960, -71.570389, 972.04,  864.00, 291, 0, 70.62, 1
2014/11/10, 16:40:09, -41.405609, -71.570938, 937.96,  1368.00, 270, 0, 60.16, 1
2014/11/10, 17:48:59, -41.405487, -71.570206, 958.07,  1152.00, 169, 0, 62.54, 1
2014/11/10, 18:36:18, -41.405254, -71.569725, 963.76,  3996.00, 158, 0, 47.76, 1
2014/11/10, 19:24:04, -41.405365, -71.569214, 979.19,  1188.00, 163, 0, 44.37, 1
2014/11/10, 19:55:53, -41.405598, -71.568871, 972.80,  864.00, 35, 0, 38.60, 1
2014/11/10, 20:28:10, -41.405678, -71.570854, 965.66,  864.00, 323, 0, 165.62, 1
2014/11/10, 21:28:10, -41.405018, -71.570038, 941.49,  1044.00, 117, 0, 100.09, 1
2014/11/10, 22:09:34, -41.404957, -71.568932, 962.57,  828.00, 177, 0, 92.49, 1
2014/11/10, 22:40:45, -41.404968, -71.568794, 980.03,  756.00, 211, 0, 11.57, 1
2014/11/10, 23:12:56, -41.405018, -71.568901, 983.31,  252.00, 121, 0, 10.51, 1
2014/11/10, 23:53:21, -41.404995, -71.568893, 1009.90,  36.00, 130, -4, 2.64, 1
2014/11/11, 00:24:43, -41.404903, -71.568893, 1005.03,  936.00, 172, -2, 0.00, 1
2014/11/11, 01:34:58, -41.404972, -71.568748, 986.85,  1008.00, 134, 0, 14.32, 1
2014/11/11, 02:06:23, -41.404995, -71.568893, 986.00,  468.00, 128, 0, 12.36, 1
2014/11/11, 02:38:34, -41.404911, -71.568748, 959.77,  612.00, 326, 0, 15.28, 1
2014/11/11, 03:09:43, -41.404922, -71.568726, 918.77,  1044.00, 259, 0, 2.21, 1
2014/11/11, 03:41:04, -41.405014, -71.568863, 981.14,  504.00, 210, 0, 15.34, 1
2014/11/11, 04:48:52, -41.404938, -71.569077, 979.32,  2268.00, 87, 0, 19.75, 1
2014/11/11, 05:56:34, -41.404964, -71.568886, 977.75,  288.00, 334, 0, 16.19, 1
2014/11/11, 06:58:01, -41.404381, -71.568481, 983.03,  0.00, 252, 0, 73.10, 1
2014/11/11, 07:56:43, -41.402168, -71.568520, 986.23,  972.00, 354, 0, 246.10, 1
2014/11/11, 08:27:44, -41.401993, -71.568642, 1013.54,  2448.00, 345, 0, 21.96, 1
2014/11/11, 08:58:52, -41.401947, -71.568779, 970.58,  684.00, 345, 0, 12.52, 1
2014/11/11, 10:11:14, -41.380669, -71.578415, 4852.17,  2952.00, 203, 0, 2498.83, 1
2014/11/11, 11:23:51, -41.399773, -71.566589, 1568.46,  1044.00, 233, 0, 2342.17, 1
2014/11/11, 11:57:16, -41.401867, -71.571358, 969.26,  936.00, 176, 0, 460.91, 1
2014/11/11, 12:29:04, -41.401772, -71.572083, 1000.02,  1260.00, 106, 0, 61.39, 1
2014/11/11, 13:16:52, -41.406830, -71.570236, 975.58,  504.00, 35, 0, 583.14, 1
2014/11/11, 13:48:11, -41.406818, -71.570549, 965.90,  216.00, 176, 0, 26.14, 1
2014/11/11, 14:22:36, -41.405647, -71.571228, 950.66,  252.00, 109, 0, 141.99, 1
2014/11/11, 15:01:56, -41.404705, -71.571373, 961.39,  1512.00, 167, 0, 105.44, 1
2014/11/11, 15:33:34, -41.404705, -71.570541, 1004.36,  468.00, 174, 0, 69.39, 1
2014/11/11, 16:06:05, -41.404488, -71.568405, 976.06,  1980.00, 55, 0, 179.77, 1
2014/11/11, 16:38:04, -41.404461, -71.568436, 972.95,  720.00, 2, 0, 3.96, 1
2014/11/11, 17:24:31, -41.404545, -71.568344, 983.19,  0.00, 47, 0, 12.09, 1
2014/11/11, 17:56:07, -41.403057, -71.567261, 956.14,  0.00, 105, 0, 188.51, 1
2014/11/11, 18:27:34, -41.401752, -71.567879, 972.16,  0.00, 47, 0, 153.99, 1
2014/11/11, 18:59:12, -41.401833, -71.568130, 948.92,  2376.00, 180, 0, 22.79, 1
2014/11/11, 21:36:10, -41.401833, -71.568130, 948.92,  2376.00, 180, 0, 0.00, 1
2014/11/11, 22:13:41, -41.400112, -71.570755, 1012.95,  1404.00, 322, 0, 290.79, 1
2014/11/11, 22:45:34, -41.400200, -71.570839, 1008.71,  720.00, 108, 0, 12.03, 1
2014/11/11, 23:21:58, -41.400505, -71.570610, 969.89,  864.00, 26, 0, 38.92, 1
2014/11/11, 23:53:05, -41.400261, -71.570801, 998.89,  540.00, 231, -4, 31.46, 1
2014/11/12, 00:24:21, -41.400429, -71.570892, 994.30,  828.00, 20, -2, 0.00, 1
2014/11/12, 00:55:24, -41.400631, -71.571548, 916.19,  3096.00, 34, 0, 59.15, 1
2014/11/12, 01:26:40, -41.400108, -71.570793, 1012.36,  576.00, 195, 0, 85.72, 1
2014/11/12, 01:57:40, -41.400116, -71.570892, 996.13,  2088.00, 130, 0, 8.31, 1
2014/11/12, 02:55:35, -41.400223, -71.570869, 977.63,  252.00, 318, 0, 12.05, 1
2014/11/12, 03:45:12, -41.400406, -71.570984, 963.76,  648.00, 115, 0, 22.50, 1
2014/11/12, 04:31:01, -41.400139, -71.570663, 1000.37,  1404.00, 267, 0, 39.98, 1
2014/11/12, 05:12:44, -41.400360, -71.570618, 931.82,  1152.00, 125, 0, 24.86, 1
2014/11/12, 05:43:32, -41.400131, -71.570877, 984.60,  1260.00, 26, 0, 33.39, 1
2014/11/12, 06:14:08, -41.399990, -71.570686, 1019.20,  612.00, 93, 0, 22.35, 1
2014/11/12, 06:44:56, -41.400063, -71.570564, 1013.62,  828.00, 57, 0, 13.02, 1
2014/11/12, 07:49:57, -41.400063, -71.570564, 1013.62,  828.00, 57, 0, 0.00, 1
2014/11/12, 08:23:10, -41.400566, -71.572327, 974.96,  540.00, 190, 0, 157.33, 1
2014/11/12, 08:53:58, -41.400799, -71.572281, 971.74,  900.00, 7, 0, 26.19, 1
2014/11/12, 09:25:44, -41.401161, -71.572144, 970.73,  180.00, 247, 0, 41.84, 1
2014/11/12, 09:57:28, -41.401020, -71.572449, 1024.40,  432.00, 349, 0, 29.88, 1
2014/11/12, 10:57:59, -41.402775, -71.572281, 1147.48,  2628.00, 165, 0, 195.65, 1
2014/11/12, 11:37:27, -41.400558, -71.572098, 1119.19,  144.00, 25, 0, 246.99, 1
2014/11/12, 12:28:36, -41.400997, -71.571815, 999.28,  936.00, 80, 0, 54.22, 1
2014/11/12, 13:13:32, -41.400951, -71.571793, 977.40,  972.00, 25, 0, 5.43, 1
2014/11/12, 13:48:15, -41.400284, -71.571152, 1002.72,  2952.00, 230, 0, 91.43, 1
2014/11/12, 14:21:56, -41.400219, -71.570816, 998.70,  3024.00, 68, 0, 28.94, 1
2014/11/12, 15:26:11, -41.399937, -71.570457, 1109.48,  432.00, 112, 0, 43.36, 1
2014/11/12, 15:58:47, -41.400063, -71.571091, 978.49,  432.00, 180, 0, 54.71, 1
2014/11/12, 16:34:23, -41.399620, -71.570915, 999.28,  1224.00, 112, 0, 51.40, 1
2014/11/12, 17:09:44, -41.401577, -71.568443, 978.69,  2520.00, 107, 0, 299.78, 1
2014/11/12, 17:42:17, -41.404083, -71.569641, 966.16,  792.00, 93, 0, 296.03, 1
2014/11/12, 18:14:48, -41.403637, -71.569801, 948.37,  576.00, 336, 0, 51.36, 1
2014/11/12, 18:50:21, -41.403378, -71.570152, 960.31,  1764.00, 322, 0, 41.07, 1
2014/11/12, 19:32:26, -41.403290, -71.570930, 966.57,  1872.00, 336, 0, 65.62, 1
2014/11/12, 20:04:23, -41.403122, -71.571198, 979.34,  1152.00, 8, 0, 29.13, 1
2014/11/12, 20:37:33, -41.403233, -71.570427, 960.15,  756.00, 345, 0, 65.48, 1
2014/11/12, 21:08:55, -41.403198, -71.570183, 966.41,  0.00, 65, 0, 20.72, 1
2014/11/12, 21:41:38, -41.403107, -71.569122, 966.39,  684.00, 257, 0, 89.07, 1
2014/11/12, 22:40:02, -41.404507, -71.568619, 973.51,  720.00, 0, 0, 161.23, 1
2014/11/12, 23:11:30, -41.404957, -71.569008, 978.30,  2736.00, 311, -4, 59.64, 1
2014/11/13, 00:16:18, -41.404942, -71.568794, 972.59,  2160.00, 2, -2, 0.00, 1
2014/11/13, 01:02:04, -41.404915, -71.569199, 999.74,  900.00, 123, 0, 33.91, 1
2014/11/13, 01:33:07, -41.404827, -71.569275, 1035.80,  684.00, 142, 0, 11.66, 1
2014/11/13, 02:03:44, -41.404884, -71.568748, 969.32,  0.00, 255, 0, 44.41, 1
2014/11/13, 02:34:31, -41.404938, -71.568848, 976.44,  288.00, 123, 0, 10.28, 1
2014/11/13, 03:35:37, -41.404926, -71.569382, 963.73,  0.00, 85, 0, 44.56, 1
2014/11/13, 04:06:32, -41.404942, -71.568855, 992.82,  108.00, 107, 0, 43.99, 1
2014/11/13, 04:46:54, -41.404957, -71.569084, 1005.60,  1260.00, 7, 0, 19.17, 1
2014/11/13, 05:31:05, -41.405056, -71.568825, 1016.76,  936.00, 195, 0, 24.24, 1
2014/11/13, 06:14:52, -41.404938, -71.568878, 974.87,  432.00, 305, 0, 13.85, 1
2014/11/13, 06:45:42, -41.405052, -71.568741, 968.24,  864.00, 344, 0, 17.07, 1
2014/11/13, 07:25:26, -41.405201, -71.568390, 972.76,  900.00, 329, 0, 33.64, 1
2014/11/13, 07:56:05, -41.405762, -71.568474, 995.80,  0.00, 174, 0, 62.77, 1
2014/11/13, 08:26:54, -41.406391, -71.569763, 946.52,  360.00, 353, 0, 128.25, 1
2014/11/13, 09:23:17, -41.406322, -71.569748, 995.78,  1368.00, 238, 0, 7.77, 1
2014/11/13, 10:26:10, -41.406620, -71.570259, 981.95,  3024.00, 190, 0, 53.98, 1
2014/11/13, 11:25:32, -41.404617, -71.571068, 974.12,  828.00, 97, 0, 232.72, 1
2014/11/13, 12:08:31, -41.403206, -71.570854, 973.50,  828.00, 144, 0, 157.91, 1
2014/11/13, 13:00:55, -41.402103, -71.570824, 989.90,  1188.00, 229, 0, 122.67, 1
2014/11/13, 13:49:11, -41.401218, -71.570976, 991.66,  1260.00, 174, 0, 99.22, 1
2014/11/13, 14:34:56, -41.400486, -71.571014, 1032.77,  1116.00, 322, 0, 81.46, 1
2014/11/13, 15:10:38, -41.400211, -71.571037, 1008.95,  720.00, 208, 0, 30.64, 1
2014/11/13, 16:01:02, -41.400314, -71.571175, 931.67,  1044.00, 259, 0, 16.24, 1
2014/11/13, 16:45:06, -41.399261, -71.571861, 996.56,  0.00, 0, 0, 130.32, 1
2014/11/13, 17:17:15, -41.399914, -71.570427, 1000.88,  828.00, 320, 0, 139.92, 1
2014/11/13, 17:49:31, -41.399597, -71.570435, 968.18,  360.00, 6, 0, 35.26, 1
2014/11/13, 18:51:02, -41.400017, -71.573814, 1014.76,  684.00, 253, 0, 285.68, 1
2014/11/13, 19:35:32, -41.401733, -71.573486, 951.63,  1836.00, 201, 0, 192.76, 1
2014/11/13, 20:44:59, -41.401733, -71.573486, 951.63,  1836.00, 201, 0, 0.00, 1
2014/11/13, 21:19:10, -41.401653, -71.574280, 963.88,  1296.00, 65, 0, 66.82, 1
2014/11/13, 22:32:49, -41.401695, -71.574142, 976.21,  72.00, 345, 0, 12.42, 1
2014/11/13, 23:26:04, -41.401634, -71.574127, 926.13,  576.00, 152, -4, 6.90, 1
2014/11/14, 00:29:45, -41.401936, -71.574524, 922.93,  1872.00, 216, -2, 0.00, 1
2014/11/14, 01:28:14, -41.400536, -71.573761, 998.41,  936.00, 279, 0, 168.18, 1
2014/11/14, 02:01:04, -41.399933, -71.574852, 1033.72,  216.00, 335, 0, 113.03, 1
2014/11/14, 02:52:34, -41.399887, -71.574821, 999.57,  612.00, 59, 0, 5.73, 1
2014/11/14, 03:23:13, -41.399906, -71.574722, 1020.99,  1296.00, 266, 0, 8.52, 1
2014/11/14, 03:53:54, -41.399933, -71.574928, 1016.83,  1692.00, 7, 0, 17.44, 1
2014/11/14, 04:25:02, -41.400002, -71.574821, 1005.11,  1692.00, 261, 0, 11.77, 1
2014/11/14, 04:55:43, -41.399914, -71.574738, 1013.73,  864.00, 160, 0, 11.99, 1
2014/11/14, 05:26:18, -41.400059, -71.574791, 1017.40,  828.00, 188, 0, 16.72, 1
2014/11/14, 05:57:18, -41.399609, -71.574661, 919.05,  1548.00, 13, 0, 51.20, 1
2014/11/14, 06:49:01, -41.398880, -71.573868, 1000.53,  0.00, 346, 0, 104.62, 1
2014/11/14, 07:23:38, -41.398880, -71.573868, 1000.53,  0.00, 346, 0, 0.00, 1
2014/11/14, 07:57:28, -41.398224, -71.572563, 1029.59,  1008.00, 212, 0, 131.03, 1
2014/11/14, 08:28:23, -41.397449, -71.572296, 985.20,  936.00, 176, 0, 89.01, 1
2014/11/14, 08:59:22, -41.396851, -71.572014, 993.59,  1404.00, 16, 0, 70.53, 1
2014/11/14, 09:30:58, -41.396828, -71.571754, 1033.58,  1152.00, 276, 0, 21.84, 1
2014/11/14, 10:11:45, -41.396847, -71.571411, 1027.66,  612.00, 286, 0, 28.69, 1
2014/11/14, 10:46:27, -41.396782, -71.571060, 1025.36,  1656.00, 275, 0, 30.16, 1
2014/11/14, 11:20:48, -41.396908, -71.571426, 1021.86,  1368.00, 43, 0, 33.59, 1
2014/11/14, 12:12:58, -41.396847, -71.570923, 1029.08,  828.00, 209, 0, 42.50, 1
2014/11/14, 13:16:24, -41.396858, -71.571106, 1028.43,  0.00, 300, 0, 15.31, 1
2014/11/14, 13:51:29, -41.396446, -71.571175, 1038.68,  828.00, 211, 0, 46.17, 1
2014/11/14, 14:28:09, -41.396088, -71.570724, 1029.88,  1296.00, 210, 0, 54.77, 1
2014/11/14, 15:27:50, -41.396347, -71.570831, 1035.57,  864.00, 71, 0, 30.15, 1
2014/11/14, 16:17:23, -41.394844, -71.568901, 997.29,  1476.00, 231, 0, 232.05, 1
2014/11/14, 17:24:56, -41.393421, -71.567574, 1013.34,  288.00, 49, 0, 193.11, 1
2014/11/14, 18:00:32, -41.392685, -71.566994, 966.19,  504.00, 87, 0, 95.07, 1
2014/11/14, 18:33:11, -41.391560, -71.566978, 993.75,  720.00, 139, 0, 125.10, 1
2014/11/14, 19:21:37, -41.390503, -71.567329, 944.63,  792.00, 12, 0, 121.13, 1
2014/11/14, 19:53:39, -41.390434, -71.567108, 960.30,  720.00, 346, 0, 19.97, 1
2014/11/14, 21:05:13, -41.390434, -71.567108, 960.30,  720.00, 346, 0, 0.00, 1
2014/11/14, 21:57:37, -41.393269, -71.567024, 966.47,  1800.00, 67, 0, 315.32, 1
2014/11/14, 22:45:36, -41.393219, -71.567291, 993.61,  2916.00, 56, 0, 22.96, 1
2014/11/14, 23:17:32, -41.393188, -71.567078, 1054.95,  2268.00, 48, -4, 18.10, 1
2014/11/15, 00:06:37, -41.393230, -71.567207, 912.65,  324.00, 347, -2, 0.00, 1
2014/11/15, 00:37:55, -41.393276, -71.567101, 968.91,  0.00, 272, 0, 10.22, 1
2014/11/15, 01:09:34, -41.393307, -71.567093, 979.89,  792.00, 128, 0, 3.51, 1
2014/11/15, 01:49:42, -41.393185, -71.567192, 995.31,  468.00, 42, 0, 15.88, 1
2014/11/15, 02:20:48, -41.393196, -71.567055, 972.49,  1440.00, 353, 0, 11.49, 1
2014/11/15, 03:05:41, -41.393192, -71.566902, 996.41,  396.00, 253, 0, 12.77, 1
2014/11/15, 03:54:36, -41.393177, -71.566887, 1002.37,  576.00, 21, 0, 2.09, 1
2014/11/15, 04:39:25, -41.393398, -71.566895, 967.44,  648.00, 83, 0, 24.58, 1
2014/11/15, 05:26:04, -41.393208, -71.567055, 981.59,  1152.00, 59, 0, 24.99, 1
2014/11/15, 06:18:17, -41.393276, -71.567017, 954.96,  0.00, 223, 0, 8.20, 1
2014/11/15, 06:49:53, -41.393490, -71.567169, 967.04,  252.00, 154, 0, 26.96, 1
2014/11/15, 07:37:36, -41.393642, -71.567070, 978.33,  360.00, 324, 0, 18.81, 1
2014/11/15, 08:39:18, -41.393715, -71.566154, 955.81,  900.00, 4, 0, 76.84, 1
2014/11/15, 09:40:20, -41.395477, -71.567551, 959.22,  3528.00, 268, 0, 227.96, 1
2014/11/15, 10:12:18, -41.396290, -71.567947, 949.33,  180.00, 170, 0, 96.25, 1
2014/11/15, 10:44:51, -41.396671, -71.568138, 984.56,  1368.00, 224, 0, 45.26, 1
2014/11/15, 11:22:05, -41.396786, -71.568214, 966.26,  36.00, 184, 0, 14.27, 1
2014/11/15, 11:54:21, -41.397659, -71.568344, 996.40,  0.00, 344, 0, 97.68, 1
2014/11/15, 12:26:57, -41.399342, -71.568550, 973.95,  288.00, 210, 0, 187.93, 1
2014/11/15, 13:02:34, -41.399456, -71.567360, 967.89,  828.00, 136, 0, 100.06, 1
2014/11/15, 13:35:21, -41.399590, -71.567520, 962.03,  288.00, 93, 0, 20.00, 1
2014/11/15, 14:09:47, -41.399540, -71.567589, 964.28,  540.00, 274, 0, 8.00, 1
2014/11/15, 15:18:23, -41.399784, -71.567390, 973.55,  1188.00, 63, 0, 31.81, 1
2014/11/15, 16:29:15, -41.400173, -71.566635, 973.93,  2088.00, 302, 0, 76.40, 1
2014/11/15, 17:02:23, -41.400246, -71.566536, 963.03,  684.00, 271, 0, 11.58, 1
2014/11/15, 17:35:23, -41.400047, -71.566635, 1034.63,  1080.00, 286, 0, 23.62, 1
2014/11/15, 18:25:24, -41.400848, -71.566635, 987.18,  1116.00, 198, 0, 89.07, 1
2014/11/15, 19:15:19, -41.401665, -71.565903, 945.90,  396.00, 126, 0, 109.46, 1
2014/11/15, 19:49:09, -41.401764, -71.566856, 989.63,  216.00, 173, 0, 80.24, 1
2014/11/15, 20:58:32, -41.402687, -71.567337, 1041.77,  252.00, 55, 0, 110.20, 1
2014/11/15, 21:57:44, -41.404739, -71.568619, 961.65,  684.00, 198, 0, 251.98, 1
2014/11/15, 23:02:00, -41.405006, -71.568596, 962.82,  3168.00, 121, 0, 29.75, 1
2014/11/15, 23:48:54, -41.404942, -71.568886, 997.73,  1476.00, 63, -4, 25.21, 1
2014/11/16, 00:42:23, -41.405094, -71.569016, 940.75,  468.00, 39, -2, 0.00, 1
2014/11/16, 01:14:05, -41.405045, -71.568893, 977.59,  1332.00, 16, 0, 11.62, 1
2014/11/16, 02:20:03, -41.405018, -71.568726, 978.14,  360.00, 308, 0, 14.25, 1
2014/11/16, 03:09:29, -41.404934, -71.569122, 1002.29,  1692.00, 64, 0, 34.32, 1
2014/11/16, 03:40:36, -41.405018, -71.568962, 991.02,  1476.00, 59, 0, 16.29, 1
2014/11/16, 04:11:40, -41.405079, -71.569199, 979.24,  5436.00, 315, 0, 20.90, 1
2014/11/16, 04:42:50, -41.405079, -71.568832, 977.84,  1440.00, 87, 0, 30.61, 1
2014/11/16, 05:16:04, -41.404987, -71.568802, 973.08,  72.00, 301, 0, 10.53, 1
2014/11/16, 05:56:49, -41.404995, -71.568840, 970.57,  0.00, 222, 0, 3.29, 1
2014/11/16, 06:27:42, -41.405010, -71.568832, 968.24,  972.00, 141, 0, 1.80, 1
2014/11/16, 07:01:34, -41.404789, -71.568581, 958.92,  2376.00, 74, 0, 32.28, 1
2014/11/16, 07:44:40, -41.404732, -71.568092, 968.93,  648.00, 5, 0, 41.27, 1
2014/11/16, 08:15:45, -41.403465, -71.568771, 729.21,  2664.00, 325, 0, 151.84, 1
2014/11/16, 09:12:15, -41.404499, -71.567413, 965.19,  432.00, 88, 0, 161.39, 1
2014/11/16, 09:44:30, -41.404884, -71.567154, 969.54,  432.00, 84, 0, 47.95, 1
2014/11/16, 10:47:28, -41.405083, -71.567986, 956.44,  1584.00, 329, 0, 72.83, 1
2014/11/16, 11:58:33, -41.404751, -71.568703, 961.70,  792.00, 268, 0, 70.28, 1
2014/11/16, 12:31:28, -41.404690, -71.568695, 964.80,  144.00, 347, 0, 6.82, 1
2014/11/16, 13:42:09, -41.404659, -71.568817, 972.64,  540.00, 121, 0, 10.74, 1
2014/11/16, 14:17:57, -41.404045, -71.569710, 984.59,  792.00, 2, 0, 101.04, 1
2014/11/16, 14:54:57, -41.403984, -71.571068, 867.11,  1404.00, 77, 0, 113.46, 1
2014/11/16, 15:28:25, -41.403896, -71.571457, 978.18,  3276.00, 50, 0, 33.89, 1
2014/11/16, 16:03:19, -41.403755, -71.571312, 972.88,  576.00, 92, 0, 19.80, 1
2014/11/16, 16:48:57, -41.403755, -71.571312, 972.88,  576.00, 92, 0, 0.00, 1
2014/11/16, 17:39:05, -41.402020, -71.571198, 1004.31,  1008.00, 1, 0, 193.16, 1
2014/11/16, 18:13:05, -41.401550, -71.571533, 1000.40,  1764.00, 192, 0, 59.26, 1
2014/11/16, 19:04:10, -41.401428, -71.572151, 964.97,  792.00, 65, 0, 53.30, 1
2014/11/16, 21:08:53, -41.401428, -71.572151, 964.97,  792.00, 65, 0, 0.00, 1
2014/11/16, 21:48:44, -41.400196, -71.570747, 1012.14,  108.00, 102, 0, 180.22, 1
2014/11/16, 22:21:32, -41.400322, -71.570663, 976.97,  5400.00, 163, 0, 15.66, 1
2014/11/16, 23:12:45, -41.400200, -71.570740, 1004.94,  1404.00, 321, 0, 15.01, 1
2014/11/16, 23:56:55, -41.400158, -71.570694, 1037.62,  864.00, 2, -4, 6.04, 1
2014/11/17, 00:52:14, -41.400238, -71.570686, 982.81,  612.00, 262, -2, 0.00, 1
2014/11/17, 01:56:34, -41.400055, -71.570587, 943.63,  144.00, 204, 0, 21.96, 1
2014/11/17, 03:02:13, -41.400375, -71.570717, 990.04,  252.00, 4, 0, 37.20, 1
2014/11/17, 03:33:54, -41.400280, -71.570717, 1009.04,  756.00, 202, 0, 10.56, 1
2014/11/17, 04:05:10, -41.400223, -71.570618, 995.20,  2844.00, 179, 0, 10.41, 1
2014/11/17, 05:03:25, -41.400093, -71.570518, 1013.92,  1368.00, 166, 0, 16.69, 1
2014/11/17, 05:34:46, -41.400219, -71.570679, 961.62,  1512.00, 139, 0, 19.41, 1
2014/11/17, 06:19:23, -41.400265, -71.570671, 981.21,  828.00, 13, 0, 5.16, 1
2014/11/17, 06:51:34, -41.400082, -71.570564, 1001.14,  756.00, 193, 0, 22.22, 1
2014/11/17, 08:04:40, -41.399921, -71.569603, 1006.99,  3096.00, 144, 0, 82.13, 1
2014/11/17, 08:46:11, -41.399986, -71.569427, 993.33,  1908.00, 203, 0, 16.36, 1
2014/11/17, 09:21:30, -41.399288, -71.569832, 1005.91,  1296.00, 206, 0, 84.65, 1
2014/11/17, 09:55:45, -41.399734, -71.570534, 991.72,  3024.00, 190, 0, 76.73, 1
2014/11/17, 10:55:24, -41.399734, -71.570534, 991.72,  3024.00, 190, 0, 0.00, 1
2014/11/17, 11:30:33, -41.399986, -71.570724, 986.90,  1008.00, 252, 0, 32.19, 1
2014/11/17, 12:38:04, -41.400379, -71.570808, 992.31,  432.00, 153, 0, 44.26, 1
2014/11/17, 13:36:42, -41.399887, -71.570969, 1006.21,  828.00, 188, 0, 56.33, 1
2014/11/17, 14:48:04, -41.399887, -71.570969, 1006.21,  828.00, 188, 0, 0.00, 1
2014/11/17, 15:41:44, -41.399879, -71.571312, 987.54,  540.00, 258, 0, 28.62, 1
2014/11/17, 16:31:20, -41.398457, -71.573235, 1299.02,  2124.00, 51, 0, 225.23, 1
2014/11/17, 17:07:47, -41.398457, -71.573235, 1299.02,  2124.00, 51, 0, 0.00, 1
2014/11/17, 17:40:34, -41.400337, -71.570892, 990.91,  216.00, 333, 0, 286.17, 1
2014/11/17, 18:52:42, -41.400826, -71.570549, 976.98,  3312.00, 5, 0, 61.44, 1
2014/11/17, 19:28:50, -41.400826, -71.570549, 976.98,  3312.00, 5, 0, 0.00, 1
2014/11/17, 20:33:09, -41.402390, -71.569916, 970.54,  504.00, 87, 0, 181.75, 1
2014/11/17, 22:08:30, -41.402390, -71.569916, 970.54,  504.00, 87, 0, 0.00, 1
2014/11/17, 23:03:51, -41.403099, -71.558701, 1086.82,  756.00, 337, 0, 938.70, 1
2014/11/17, 23:49:58, -41.403183, -71.558342, 1061.77,  972.00, 92, -4, 31.37, 1
2014/11/18, 00:21:51, -41.403084, -71.558632, 1098.88,  540.00, 299, -2, 0.00, 1
2014/11/18, 01:17:32, -41.403072, -71.558678, 1088.73,  828.00, 167, 0, 4.06, 1
2014/11/18, 01:49:05, -41.403133, -71.558517, 1057.25,  252.00, 202, 0, 15.04, 1
2014/11/18, 02:20:26, -41.403091, -71.558594, 1088.18,  684.00, 181, 0, 7.94, 1
2014/11/18, 02:51:32, -41.403069, -71.558472, 1092.38,  2160.00, 281, 0, 10.47, 1
2014/11/18, 03:23:32, -41.403145, -71.558563, 1068.73,  504.00, 299, 0, 11.36, 1
2014/11/18, 04:28:32, -41.403049, -71.558556, 1066.95,  1692.00, 276, 0, 10.69, 1
2014/11/18, 04:59:54, -41.403145, -71.558517, 1081.80,  1188.00, 296, 0, 11.16, 1
2014/11/18, 05:30:49, -41.403111, -71.558495, 1071.20,  1944.00, 133, 0, 4.20, 1
2014/11/18, 06:01:54, -41.403095, -71.558510, 1089.05,  0.00, 332, 0, 2.17, 1
2014/11/18, 06:54:28, -41.403095, -71.558510, 1089.05,  0.00, 332, 0, 0.00, 1
