Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/10/23, 01:33:00, -41.382492, -71.564354, 1013.92,  2376.00, 236, 0, 52.71, 1
2014/10/23, 02:03:29, -41.382591, -71.564438, 1008.59,  1548.00, 50, 0, 13.05, 1
2014/10/23, 03:01:35, -41.382515, -71.564301, 1010.47,  720.00, 212, 0, 14.21, 1
2014/10/23, 04:02:44, -41.382217, -71.563309, 2326.36,  1404.00, 12, 0, 89.15, 1
2014/10/23, 04:33:50, -41.381950, -71.563698, 1221.84,  396.00, 288, 0, 43.99, 1
2014/10/23, 05:16:51, -41.381874, -71.562584, 1143.72,  468.00, 20, 0, 93.33, 1
2014/10/23, 06:23:34, -41.382458, -71.564415, 1018.62,  828.00, 325, 0, 165.99, 1
2014/10/23, 07:27:30, -41.386417, -71.563400, 995.13,  3672.00, 197, 0, 448.29, 1
2014/10/23, 07:57:30, -41.390858, -71.564682, 921.32,  360.00, 46, 0, 505.27, 1
2014/10/23, 08:27:40, -41.392059, -71.565369, 937.63,  0.00, 227, 0, 145.32, 1
2014/10/23, 09:02:03, -41.392059, -71.565369, 937.63,  0.00, 227, 0, 0.00, 1
2014/10/23, 09:34:14, -41.394768, -71.563187, -19.20,  1440.00, 141, 0, 351.95, 1
2014/10/23, 10:17:35, -41.393219, -71.565865, 840.94,  1116.00, 112, 0, 282.08, 1
2014/10/23, 11:22:08, -41.392189, -71.566078, 1104.57,  612.00, 205, 0, 115.90, 1
2014/10/23, 12:11:53, -41.392673, -71.565895, 956.54,  504.00, 96, 0, 55.94, 1
2014/10/23, 13:15:33, -41.391891, -71.565437, 949.31,  468.00, 353, 0, 94.98, 1
2014/10/23, 13:48:01, -41.391701, -71.565628, 966.39,  1080.00, 111, 0, 26.46, 1
2014/10/23, 14:58:06, -41.390694, -71.566551, 969.87,  432.00, 183, 0, 135.89, 1
2014/10/23, 17:31:08, -41.390694, -71.566551, 969.87,  432.00, 183, 0, 0.00, 1
2014/10/23, 18:04:22, -41.391945, -71.565559, 906.64,  576.00, 5, 0, 161.86, 1
2014/10/23, 18:36:45, -41.392616, -71.565971, 918.89,  1332.00, 136, 0, 82.15, 1
2014/10/23, 19:11:01, -41.393684, -71.566063, 932.24,  792.00, 326, 0, 119.00, 1
2014/10/23, 19:59:31, -41.391888, -71.565422, 932.14,  612.00, 80, 0, 206.74, 1
2014/10/23, 20:32:34, -41.387768, -71.561668, 985.53,  972.00, 180, 0, 554.93, 1
2014/10/23, 21:06:11, -41.386059, -71.561287, 942.82,  684.00, 334, 0, 192.67, 1
2014/10/23, 21:51:45, -41.386330, -71.561249, 952.12,  3384.00, 336, 0, 30.30, 1
2014/10/23, 22:23:00, -41.386234, -71.561180, 974.48,  144.00, 70, 0, 12.13, 1
2014/10/23, 22:54:15, -41.386276, -71.561234, 948.51,  972.00, 249, 0, 6.49, 1
2014/10/23, 23:25:34, -41.386280, -71.561157, 966.58,  648.00, 61, 0, 6.44, 1
2014/10/23, 23:57:05, -41.386154, -71.561249, 965.91,  3636.00, 336, -4, 15.98, 1
2014/10/24, 00:39:26, -41.386189, -71.561310, 955.47,  468.00, 54, -2, 0.00, 1
2014/10/24, 01:35:10, -41.385391, -71.561287, 978.65,  1188.00, 273, 0, 88.75, 1
2014/10/24, 02:40:36, -41.384338, -71.560478, 940.08,  720.00, 46, 0, 135.15, 1
2014/10/24, 03:21:50, -41.382858, -71.559395, 926.66,  756.00, 105, 0, 187.74, 1
2014/10/24, 04:21:11, -41.383343, -71.559486, 1072.88,  0.00, 188, 0, 54.46, 1
2014/10/24, 04:51:39, -41.382935, -71.559616, 919.23,  648.00, 262, 0, 46.65, 1
2014/10/24, 05:22:28, -41.382465, -71.557968, 1062.62,  3636.00, 230, 0, 147.09, 1
2014/10/24, 05:54:14, -41.382912, -71.559586, 930.52,  1044.00, 114, 0, 143.85, 1
2014/10/24, 06:29:29, -41.382973, -71.559662, 919.60,  504.00, 243, 0, 9.29, 1
2014/10/24, 07:07:50, -41.382629, -71.560020, 1072.55,  972.00, 89, 0, 48.53, 1
2014/10/24, 07:40:17, -41.383251, -71.559448, 911.78,  1044.00, 196, 0, 84.03, 1
2014/10/24, 08:17:16, -41.388794, -71.560150, 869.81,  1188.00, 156, 0, 619.13, 1
2014/10/24, 09:21:03, -41.390587, -71.564964, 953.05,  396.00, 291, 0, 448.36, 1
2014/10/24, 09:52:28, -41.390621, -71.564110, 976.33,  360.00, 333, 0, 71.34, 1
2014/10/24, 10:36:19, -41.391705, -71.561859, 852.98,  0.00, 249, 0, 223.14, 1
2014/10/24, 11:07:49, -41.389996, -71.560394, 871.99,  1692.00, 192, 0, 225.94, 1
2014/10/24, 11:40:04, -41.373653, -71.558441, 2757.38,  2448.00, 184, 0, 1824.55, 1
2014/10/24, 12:12:08, -41.392212, -71.559410, 798.09,  1080.00, 1, 0, 2065.25, 1
2014/10/24, 13:15:42, -41.390049, -71.560448, 926.02,  216.00, 214, 0, 255.63, 1
2014/10/24, 13:49:53, -41.390343, -71.561279, 1071.52,  792.00, 333, 0, 76.64, 1
2014/10/24, 14:50:53, -41.388798, -71.560341, 1282.12,  2556.00, 27, 0, 188.78, 1
2014/10/24, 15:27:32, -41.388798, -71.560341, 1282.12,  2556.00, 27, 0, 0.00, 1
2014/10/24, 16:15:35, -41.390045, -71.560188, 894.36,  540.00, 352, 0, 139.25, 1
2014/10/24, 17:47:41, -41.390045, -71.560188, 894.36,  540.00, 352, 0, 0.00, 1
2014/10/24, 18:22:15, -41.378036, -71.562210, 1797.80,  1476.00, 290, 0, 1345.95, 1
2014/10/24, 18:55:51, -41.380508, -71.559166, 904.15,  972.00, 29, 0, 374.25, 1
2014/10/24, 19:49:33, -41.381828, -71.558861, 909.21,  1836.00, 131, 0, 148.97, 1
2014/10/24, 20:21:27, -41.383293, -71.559242, 896.95,  0.00, 349, 0, 165.97, 1
2014/10/24, 20:52:30, -41.382492, -71.557983, 912.77,  0.00, 148, 0, 137.72, 1
2014/10/24, 21:27:08, -41.382549, -71.558289, 908.17,  1440.00, 224, 0, 26.30, 1
2014/10/24, 22:03:23, -41.376919, -71.558922, 4614.21,  2700.00, 18, 0, 628.25, 1
2014/10/24, 22:57:07, -41.376919, -71.558922, 4614.21,  2700.00, 18, 0, 0.00, 1
2014/10/24, 23:48:10, -41.383263, -71.558556, 921.47,  612.00, 88, -4, 706.08, 1
2014/10/25, 00:22:55, -41.383263, -71.558556, 921.47,  612.00, 88, -2, 0.00, 1
2014/10/25, 00:54:07, -41.383503, -71.558777, 880.81,  1116.00, 53, 0, 32.44, 1
2014/10/25, 02:01:03, -41.383503, -71.558777, 880.81,  1116.00, 53, 0, 0.00, 1
2014/10/25, 02:48:05, -41.383263, -71.558693, 900.51,  144.00, 5, 0, 27.59, 1
2014/10/25, 03:36:50, -41.383293, -71.558662, 891.90,  864.00, 327, 0, 4.22, 1
2014/10/25, 04:07:25, -41.383343, -71.558601, 912.70,  432.00, 73, 0, 7.54, 1
2014/10/25, 04:38:08, -41.383266, -71.558609, 922.02,  1116.00, 53, 0, 8.59, 1
2014/10/25, 05:09:48, -41.383404, -71.558846, 892.77,  180.00, 302, 0, 25.03, 1
2014/10/25, 06:17:04, -41.383278, -71.558853, 956.01,  0.00, 0, 0, 14.02, 1
2014/10/25, 07:08:57, -41.381535, -71.561989, 1200.99,  648.00, 72, 0, 325.61, 1
2014/10/25, 07:47:34, -41.382008, -71.559448, 910.34,  288.00, 136, 0, 218.43, 1
2014/10/25, 08:17:51, -41.380711, -71.560043, 913.50,  5904.00, 264, 0, 152.52, 1
2014/10/25, 08:49:11, -41.379532, -71.559090, 900.58,  828.00, 137, 0, 153.33, 1
2014/10/25, 09:31:58, -41.379532, -71.559090, 900.58,  828.00, 137, 0, 0.00, 1
2014/10/25, 10:05:08, -41.379395, -71.558876, 897.50,  1224.00, 124, 0, 23.47, 1
2014/10/25, 10:45:58, -41.380035, -71.559021, 887.18,  1692.00, 217, 0, 72.19, 1
2014/10/25, 11:31:29, -41.380848, -71.559822, 922.53,  936.00, 350, 0, 112.42, 1
2014/10/25, 12:03:31, -41.380466, -71.559334, 896.71,  2700.00, 348, 0, 58.84, 1
2014/10/25, 12:39:37, -41.379444, -71.560982, 851.84,  864.00, 175, 0, 178.38, 1
2014/10/25, 13:15:40, -41.379440, -71.559189, 868.62,  936.00, 19, 0, 149.60, 1
2014/10/25, 14:01:25, -41.378540, -71.558739, 951.35,  2664.00, 264, 0, 106.89, 1
2014/10/25, 14:37:42, -41.379757, -71.558861, 914.28,  1548.00, 0, 0, 135.71, 1
2014/10/25, 15:56:30, -41.379757, -71.558861, 914.28,  1548.00, 0, 0, 0.00, 1
2014/10/25, 16:32:38, -41.380318, -71.560822, 945.33,  3420.00, 46, 0, 175.10, 1
2014/10/25, 17:05:11, -41.379620, -71.560913, 852.44,  1548.00, 63, 0, 77.98, 1
2014/10/25, 17:42:37, -41.380058, -71.561569, 865.67,  900.00, 290, 0, 73.26, 1
2014/10/25, 18:14:50, -41.379242, -71.561607, 966.39,  288.00, 158, 0, 90.79, 1
2014/10/25, 19:10:40, -41.378670, -71.561775, 953.11,  108.00, 321, 0, 65.13, 1
2014/10/25, 20:08:41, -41.394382, -71.561356, 965.34,  468.00, 261, 0, 1747.44, 1
2014/10/25, 20:39:43, -41.394058, -71.560646, 875.47,  324.00, 180, 0, 69.32, 1
2014/10/25, 21:14:36, -41.394058, -71.560646, 875.47,  324.00, 180, 0, 0.00, 1
2014/10/25, 22:05:57, -41.395897, -71.560532, 1188.88,  4680.00, 166, 0, 204.71, 1
2014/10/25, 22:37:54, -41.393982, -71.560959, 882.69,  1584.00, 161, 0, 215.90, 1
2014/10/25, 23:20:03, -41.393986, -71.561180, 934.47,  216.00, 98, -4, 18.44, 1
2014/10/26, 00:17:44, -41.395275, -71.559845, 945.95,  1692.00, 126, -2, 0.00, 1
2014/10/26, 01:13:15, -41.396755, -71.560234, 955.80,  72.00, 19, 0, 167.74, 1
2014/10/26, 01:44:01, -41.401955, -71.564598, 944.29,  576.00, 220, 0, 683.25, 1
2014/10/26, 02:14:22, -41.404491, -71.568779, 971.73,  252.00, 287, 0, 448.46, 1
2014/10/26, 03:12:05, -41.404541, -71.568741, 970.00,  504.00, 13, 0, 6.40, 1
2014/10/26, 03:42:31, -41.404343, -71.568748, 972.00,  792.00, 209, 0, 22.02, 1
2014/10/26, 04:25:25, -41.404533, -71.568863, 963.13,  252.00, 74, 0, 23.20, 1
2014/10/26, 04:56:33, -41.404568, -71.568115, 992.84,  1512.00, 314, 0, 62.51, 1
2014/10/26, 05:29:03, -41.404331, -71.569168, 998.14,  1548.00, 62, 0, 91.69, 1
2014/10/26, 06:00:00, -41.404331, -71.568779, 987.67,  1296.00, 80, 0, 32.44, 1
2014/10/26, 06:31:14, -41.404377, -71.568314, 983.45,  2952.00, 66, 0, 39.12, 1
2014/10/26, 07:27:46, -41.404991, -71.567329, 979.15,  180.00, 83, 0, 106.82, 1
2014/10/26, 07:59:04, -41.405785, -71.568626, 955.95,  756.00, 212, 0, 139.63, 1
2014/10/26, 08:33:16, -41.407116, -71.568924, 941.31,  504.00, 114, 0, 150.07, 1
2014/10/26, 09:07:48, -41.407532, -71.569267, 969.03,  1080.00, 43, 0, 54.39, 1
2014/10/26, 10:12:20, -41.407314, -71.570267, 980.21,  2484.00, 4, 0, 86.85, 1
2014/10/26, 10:43:39, -41.406754, -71.570366, 950.30,  432.00, 19, 0, 62.81, 1
2014/10/26, 11:15:03, -41.406635, -71.570236, 977.47,  0.00, 209, 0, 17.11, 1
2014/10/26, 11:46:22, -41.406807, -71.570511, 951.41,  540.00, 253, 0, 29.86, 1
2014/10/26, 12:18:09, -41.407410, -71.570633, 890.16,  1080.00, 52, 0, 67.82, 1
2014/10/26, 13:28:34, -41.407608, -71.570557, 971.62,  252.00, 122, 0, 22.91, 1
2014/10/26, 14:00:14, -41.405941, -71.570992, 961.33,  288.00, 330, 0, 188.88, 1
2014/10/26, 15:12:34, -41.406471, -71.570282, 947.95,  648.00, 2, 0, 83.54, 1
2014/10/26, 15:44:44, -41.406612, -71.569504, 986.71,  828.00, 166, 0, 66.75, 1
2014/10/26, 16:20:03, -41.407448, -71.568848, 941.75,  72.00, 95, 0, 107.86, 1
2014/10/26, 16:51:57, -41.408016, -71.569366, 963.68,  720.00, 25, 0, 76.52, 1
2014/10/26, 17:24:31, -41.407879, -71.568542, 932.03,  1512.00, 340, 0, 70.39, 1
2014/10/26, 18:29:58, -41.407982, -71.567963, 938.86,  1656.00, 186, 0, 49.63, 1
2014/10/26, 19:04:29, -41.408142, -71.566551, 958.23,  360.00, 225, 0, 119.09, 1
2014/10/26, 19:36:44, -41.408173, -71.567032, 952.02,  1728.00, 228, 0, 40.26, 1
2014/10/26, 20:08:07, -41.408016, -71.567078, 954.64,  1404.00, 264, 0, 17.87, 1
2014/10/26, 21:09:04, -41.407612, -71.566383, 948.64,  144.00, 86, 0, 73.33, 1
2014/10/26, 21:47:26, -41.406200, -71.566849, 1786.07,  864.00, 143, 0, 161.75, 1
2014/10/26, 22:18:43, -41.407578, -71.566460, 935.97,  288.00, 346, 0, 156.62, 1
2014/10/26, 22:49:43, -41.407475, -71.566467, 953.98,  1656.00, 294, 0, 11.47, 1
2014/10/26, 23:20:52, -41.407818, -71.566551, 977.54,  1764.00, 100, -4, 38.78, 1
2014/10/27, 00:20:22, -41.407742, -71.566643, 994.16,  288.00, 97, -2, 0.00, 1
2014/10/27, 01:25:02, -41.407894, -71.566612, 1050.49,  1332.00, 303, 0, 17.10, 1
2014/10/27, 02:18:17, -41.407433, -71.567192, 1012.36,  504.00, 101, 0, 70.48, 1
2014/10/27, 03:11:51, -41.407570, -71.566650, 985.89,  396.00, 268, 0, 47.70, 1
2014/10/27, 03:42:29, -41.407749, -71.566917, 996.52,  2520.00, 59, 0, 29.87, 1
2014/10/27, 04:49:03, -41.407803, -71.566368, 969.42,  828.00, 301, 0, 46.18, 1
2014/10/27, 05:19:03, -41.407593, -71.567162, 1041.16,  0.00, 304, 0, 70.22, 1
2014/10/27, 05:49:12, -41.407761, -71.566971, 966.95,  1044.00, 101, 0, 24.55, 1
2014/10/27, 06:40:23, -41.407402, -71.567177, 973.24,  1764.00, 67, 0, 43.46, 1
2014/10/27, 07:40:54, -41.407196, -71.567955, 972.16,  792.00, 162, 0, 68.81, 1
2014/10/27, 08:29:15, -41.407230, -71.568260, 953.06,  648.00, 132, 0, 25.72, 1
2014/10/27, 09:02:50, -41.406921, -71.569656, 946.63,  720.00, 131, 0, 121.39, 1
2014/10/27, 09:57:46, -41.407990, -71.570900, 989.19,  468.00, 311, 0, 157.78, 1
2014/10/27, 11:09:58, -41.404533, -71.572601, 968.86,  1512.00, 70, 0, 409.74, 1
2014/10/27, 11:42:48, -41.404449, -71.571831, 851.83,  540.00, 131, 0, 64.90, 1
2014/10/27, 12:43:53, -41.404392, -71.573692, 937.62,  1620.00, 104, 0, 155.34, 1
2014/10/27, 13:14:55, -41.403847, -71.572762, 970.78,  1116.00, 297, 0, 98.43, 1
2014/10/27, 13:45:55, -41.404079, -71.572205, 988.32,  0.00, 6, 0, 53.14, 1
2014/10/27, 14:17:19, -41.404011, -71.571594, 1040.52,  1620.00, 73, 0, 51.52, 1
2014/10/27, 14:48:33, -41.404629, -71.572334, 968.16,  180.00, 29, 0, 92.37, 1
2014/10/27, 15:30:51, -41.404758, -71.571838, 994.24,  612.00, 177, 0, 43.78, 1
2014/10/27, 16:15:10, -41.404758, -71.571838, 994.24,  612.00, 177, 0, 0.00, 1
2014/10/27, 17:12:28, -41.403629, -71.568016, 1261.88,  180.00, 244, 0, 342.60, 1
2014/10/27, 18:07:04, -41.405315, -71.571053, 950.88,  1080.00, 177, 0, 315.13, 1
2014/10/27, 18:42:02, -41.405209, -71.570335, 980.94,  3852.00, 206, 0, 61.03, 1
2014/10/27, 19:38:42, -41.404926, -71.569702, 957.25,  2052.00, 7, 0, 61.46, 1
2014/10/27, 20:16:39, -41.403011, -71.568779, 953.58,  216.00, 187, 0, 226.43, 1
2014/10/27, 21:04:58, -41.403366, -71.568146, 964.27,  1836.00, 225, 0, 65.92, 1
2014/10/27, 21:58:57, -41.403458, -71.568481, 975.00,  144.00, 24, 0, 29.75, 1
2014/10/27, 22:48:21, -41.403767, -71.568420, 977.47,  36.00, 10, 0, 34.73, 1
2014/10/27, 23:19:18, -41.403755, -71.568504, 972.64,  0.00, 30, 0, 7.13, 1
2014/10/27, 23:50:52, -41.403858, -71.568428, 971.31,  36.00, 18, -4, 13.09, 1
2014/10/28, 00:38:48, -41.403713, -71.568398, 961.69,  216.00, 4, -2, 0.00, 1
2014/10/28, 01:10:22, -41.403725, -71.568428, 980.35,  288.00, 125, 0, 2.84, 1
2014/10/28, 01:41:18, -41.403358, -71.568321, 975.43,  396.00, 69, 0, 41.77, 1
2014/10/28, 02:12:10, -41.403332, -71.568359, 975.35,  1188.00, 35, 0, 4.29, 1
2014/10/28, 02:42:50, -41.403488, -71.568321, 967.80,  0.00, 313, 0, 17.63, 1
2014/10/28, 03:13:53, -41.403606, -71.568329, 943.79,  612.00, 92, 0, 13.14, 1
2014/10/28, 03:56:07, -41.403656, -71.568352, 971.95,  612.00, 12, 0, 5.88, 1
2014/10/28, 04:26:55, -41.403652, -71.568321, 967.96,  1440.00, 72, 0, 2.62, 1
2014/10/28, 04:58:03, -41.403625, -71.568237, 957.86,  1620.00, 90, 0, 7.62, 1
2014/10/28, 05:38:32, -41.403633, -71.568275, 966.13,  1368.00, 196, 0, 3.29, 1
2014/10/28, 06:17:22, -41.403625, -71.568069, 987.95,  2052.00, 180, 0, 17.20, 1
2014/10/28, 07:05:24, -41.403732, -71.567245, 975.75,  1296.00, 107, 0, 69.75, 1
2014/10/28, 07:35:59, -41.403519, -71.567642, 941.95,  19764.00, 56, 0, 40.71, 1
2014/10/28, 08:06:51, -41.403397, -71.567520, 955.94,  576.00, 191, 0, 16.96, 1
2014/10/28, 08:48:34, -41.402294, -71.567619, 967.79,  864.00, 267, 0, 122.93, 1
2014/10/28, 09:22:51, -41.403381, -71.565041, 2366.00,  900.00, 125, 0, 246.66, 1
2014/10/28, 10:14:33, -41.395390, -71.567276, 2362.72,  4680.00, 261, 0, 907.90, 1
2014/10/28, 10:52:52, -41.400963, -71.571754, 946.12,  3672.00, 225, 0, 723.55, 1
2014/10/28, 11:23:23, -41.399994, -71.570969, 990.06,  3564.00, 199, 0, 126.08, 1
2014/10/28, 11:54:05, -41.400143, -71.570107, 1007.45,  3240.00, 10, 0, 73.78, 1
2014/10/28, 12:27:27, -41.401321, -71.566902, 723.42,  288.00, 334, 0, 297.69, 1
2014/10/28, 12:58:20, -41.403049, -71.569206, 960.87,  720.00, 240, 0, 271.75, 1
2014/10/28, 13:55:33, -41.403969, -71.568741, 951.42,  648.00, 282, 0, 109.40, 1
2014/10/28, 14:42:37, -41.403831, -71.568718, 973.68,  1224.00, 198, 0, 15.46, 1
2014/10/28, 15:15:27, -41.405132, -71.567200, 1273.36,  2376.00, 230, 0, 192.24, 1
2014/10/28, 15:46:15, -41.405521, -71.568756, 966.52,  2448.00, 191, 0, 136.79, 1
2014/10/28, 19:39:22, -41.405521, -71.568756, 966.52,  2448.00, 191, 0, 0.00, 1
2014/10/28, 20:21:34, -41.406055, -71.567566, 951.01,  648.00, 74, 0, 115.65, 1
2014/10/28, 20:55:48, -41.406055, -71.567566, 951.01,  648.00, 74, 0, 0.00, 1
2014/10/28, 22:05:04, -41.406113, -71.566956, 956.35,  1692.00, 219, 0, 51.28, 1
2014/10/28, 22:35:40, -41.406044, -71.566902, 949.12,  1476.00, 345, 0, 8.90, 1
2014/10/28, 23:06:41, -41.406006, -71.566994, 949.55,  1404.00, 288, 0, 8.76, 1
2014/10/28, 23:40:44, -41.408028, -71.566177, 1004.96,  15336.00, 162, -4, 234.93, 1
2014/10/29, 00:42:05, -41.406048, -71.566978, 958.04,  432.00, 114, -2, 0.00, 1
2014/10/29, 01:20:03, -41.406075, -71.567001, 933.32,  216.00, 143, 0, 3.56, 1
2014/10/29, 01:50:00, -41.406029, -71.567207, 937.46,  972.00, 14, 0, 17.93, 1
2014/10/29, 02:19:47, -41.406055, -71.567200, 936.37,  0.00, 280, 0, 2.95, 1
2014/10/29, 02:49:59, -41.406055, -71.567299, 955.43,  2700.00, 98, 0, 8.26, 1
2014/10/29, 03:41:05, -41.406025, -71.567276, 892.83,  1116.00, 263, 0, 3.85, 1
2014/10/29, 04:45:33, -41.406384, -71.566353, 952.87,  2592.00, 125, 0, 86.71, 1
2014/10/29, 05:51:53, -41.405952, -71.567123, 954.08,  2664.00, 141, 0, 80.20, 1
2014/10/29, 06:22:20, -41.405079, -71.564316, 1225.36,  3312.00, 355, 0, 253.44, 1
2014/10/29, 07:33:04, -41.405079, -71.564316, 1225.36,  3312.00, 355, 0, 0.00, 1
2014/10/29, 08:06:03, -41.404060, -71.566849, 970.33,  216.00, 138, 0, 239.73, 1
2014/10/29, 08:53:55, -41.404060, -71.566849, 970.33,  216.00, 138, 0, 0.00, 1
2014/10/29, 09:26:34, -41.398651, -71.565224, 901.17,  1224.00, 189, 0, 616.54, 1
2014/10/29, 10:24:43, -41.399132, -71.564270, 923.48,  0.00, 227, 0, 95.88, 1
2014/10/29, 11:09:44, -41.397709, -71.564491, 917.39,  972.00, 263, 0, 159.30, 1
2014/10/29, 11:54:38, -41.397709, -71.564491, 917.39,  972.00, 263, 0, 0.00, 1
2014/10/29, 12:48:46, -41.398201, -71.564835, 915.21,  936.00, 296, 0, 61.78, 1
2014/10/29, 15:40:51, -41.398201, -71.564835, 915.21,  936.00, 296, 0, 0.00, 1
2014/10/29, 16:44:57, -41.399750, -71.570610, 990.26,  2808.00, 143, 0, 511.56, 1
2014/10/29, 17:14:51, -41.400173, -71.571892, 980.58,  936.00, 50, 0, 116.82, 1
2014/10/29, 17:48:40, -41.399754, -71.571594, 1000.75,  720.00, 66, 0, 52.81, 1
2014/10/29, 18:44:13, -41.401611, -71.573814, 978.23,  396.00, 5, 0, 277.35, 1
2014/10/29, 19:51:58, -41.401611, -71.573814, 978.23,  396.00, 5, 0, 0.00, 1
2014/10/29, 20:23:34, -41.401581, -71.568626, 1041.58,  2484.00, 139, 0, 432.73, 1
2014/10/29, 20:57:15, -41.401581, -71.568626, 1041.58,  2484.00, 139, 0, 0.00, 1
2014/10/29, 21:30:26, -41.397766, -71.569962, 2627.75,  2160.00, 198, 0, 438.60, 1
2014/10/29, 22:11:35, -41.401333, -71.568268, 1014.78,  5184.00, 10, 0, 421.05, 1
2014/10/29, 22:46:07, -41.401638, -71.568565, 964.59,  1908.00, 288, 0, 42.00, 1
2014/10/29, 23:16:58, -41.401688, -71.568474, 976.40,  396.00, 134, 0, 9.41, 1
2014/10/29, 23:47:17, -41.401157, -71.568703, 983.07,  972.00, 353, -4, 62.06, 1
2014/10/30, 00:17:56, -41.401573, -71.568138, 961.17,  1836.00, 296, -2, 0.00, 1
2014/10/30, 01:25:26, -41.401768, -71.568413, 1086.68,  828.00, 156, 0, 31.56, 1
2014/10/30, 01:55:50, -41.401508, -71.568321, 971.93,  720.00, 165, 0, 29.91, 1
2014/10/30, 02:31:03, -41.401497, -71.568352, 963.09,  3672.00, 35, 0, 2.86, 1
2014/10/30, 03:01:33, -41.401508, -71.568275, 990.97,  252.00, 107, 0, 6.54, 1
2014/10/30, 03:31:32, -41.401428, -71.568352, 935.53,  180.00, 27, 0, 10.97, 1
2014/10/30, 04:01:33, -41.401497, -71.568283, 968.52,  1656.00, 235, 0, 9.59, 1
2014/10/30, 04:54:56, -41.401455, -71.568275, 977.02,  936.00, 214, 0, 4.72, 1
2014/10/30, 05:25:33, -41.401489, -71.568214, 972.48,  216.00, 84, 0, 6.34, 1
2014/10/30, 05:55:22, -41.401394, -71.568230, 981.22,  1908.00, 170, 0, 10.65, 1
2014/10/30, 06:25:09, -41.400150, -71.569862, 984.50,  2628.00, 110, 0, 194.07, 1
2014/10/30, 06:54:42, -41.398968, -71.570557, 985.12,  2376.00, 327, 0, 143.65, 1
2014/10/30, 07:24:40, -41.400852, -71.568474, 994.13,  1620.00, 278, 0, 272.16, 1
2014/10/30, 08:40:58, -41.400852, -71.568474, 994.13,  1620.00, 278, 0, 0.00, 1
2014/10/30, 09:36:34, -41.398109, -71.565323, 944.25,  1548.00, 5, 0, 402.62, 1
2014/10/30, 10:06:44, -41.400745, -71.565620, 1116.72,  4788.00, 168, 0, 294.15, 1
2014/10/30, 10:37:21, -41.405903, -71.569756, 1123.65,  648.00, 116, 0, 669.29, 1
2014/10/30, 11:09:50, -41.404869, -71.571739, 976.91,  1044.00, 205, 0, 201.42, 1
2014/10/30, 11:52:48, -41.403919, -71.570557, 973.94,  0.00, 322, 0, 144.49, 1
2014/10/30, 12:22:35, -41.403629, -71.570335, 950.06,  1368.00, 305, 0, 37.18, 1
2014/10/30, 12:52:45, -41.403553, -71.570595, 975.53,  720.00, 30, 0, 23.27, 1
2014/10/30, 13:26:52, -41.403553, -71.570595, 975.53,  720.00, 30, 0, 0.00, 1
2014/10/30, 14:00:56, -41.401630, -71.569687, 1737.69,  792.00, 167, 0, 226.84, 1
2014/10/30, 15:06:33, -41.401630, -71.569687, 1737.69,  792.00, 167, 0, 0.00, 1
2014/10/30, 15:58:02, -41.403984, -71.570923, 916.95,  108.00, 53, 0, 281.32, 1
2014/10/30, 16:31:58, -41.404758, -71.571228, 665.69,  1980.00, 216, 0, 89.75, 1
2014/10/30, 17:06:00, -41.403980, -71.570900, 859.06,  612.00, 54, 0, 90.73, 1
2014/10/30, 17:39:03, -41.402813, -71.569740, 963.63,  1116.00, 304, 0, 161.86, 1
2014/10/30, 18:09:01, -41.402302, -71.569252, 978.75,  2952.00, 326, 0, 69.89, 1
2014/10/30, 18:39:07, -41.402546, -71.567062, 961.93,  828.00, 295, 0, 184.66, 1
2014/10/30, 19:44:13, -41.404354, -71.568962, 956.17,  612.00, 88, 0, 255.99, 1
2014/10/30, 20:13:52, -41.404602, -71.568695, 967.42,  2124.00, 60, 0, 35.44, 1
2014/10/30, 22:22:43, -41.404602, -71.568695, 967.42,  2124.00, 60, 0, 0.00, 1
2014/10/30, 23:14:53, -41.404610, -71.568810, 979.32,  1476.00, 74, 0, 9.63, 1
2014/10/30, 23:45:34, -41.404686, -71.568642, 967.76,  540.00, 131, -4, 16.36, 1
2014/10/31, 00:16:02, -41.404552, -71.568642, 969.86,  1512.00, 184, -2, 0.00, 1
2014/10/31, 01:14:09, -41.404503, -71.568604, 945.52,  540.00, 27, 0, 6.30, 1
2014/10/31, 01:44:11, -41.404629, -71.568855, 978.81,  828.00, 6, 0, 25.19, 1
2014/10/31, 02:14:17, -41.404560, -71.568993, 983.99,  1440.00, 232, 0, 13.83, 1
2014/10/31, 02:44:30, -41.404591, -71.569038, 987.74,  900.00, 206, 0, 5.10, 1
2014/10/31, 03:14:46, -41.405994, -71.570778, 1611.00,  2844.00, 243, 0, 213.07, 1
2014/10/31, 04:05:33, -41.404613, -71.568787, 986.78,  252.00, 83, 0, 226.17, 1
2014/10/31, 04:58:02, -41.404716, -71.568893, 1007.38,  2340.00, 185, 0, 14.47, 1
2014/10/31, 05:48:11, -41.404530, -71.568756, 984.09,  288.00, 166, 0, 23.63, 1
2014/10/31, 06:17:55, -41.404560, -71.568794, 965.64,  936.00, 349, 0, 4.60, 1
2014/10/31, 06:47:37, -41.404564, -71.569069, 978.31,  1764.00, 64, 0, 22.94, 1
2014/10/31, 07:18:36, -41.405659, -71.569038, 980.87,  1476.00, 317, 0, 121.79, 1
