Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2014/11/06, 02:45:59, -41.408405, -71.567795, 985.70,  1692.00, 136, 0, 0.00, 1
2014/11/06, 03:34:57, -41.407578, -71.566452, 988.20,  468.00, 113, 0, 144.92, 1
2014/11/06, 04:04:54, -41.407719, -71.566788, 988.20,  4104.00, 302, 0, 32.11, 1
2014/11/06, 04:36:21, -41.407890, -71.566589, 983.39,  7128.00, 144, 0, 25.24, 1
2014/11/06, 05:06:56, -41.407463, -71.566917, 989.21,  10872.00, 12, 0, 54.80, 1
2014/11/06, 05:37:18, -41.408051, -71.567009, 1046.50,  1764.00, 155, 0, 65.83, 1
2014/11/06, 06:20:01, -41.408043, -71.566841, 1014.17,  1224.00, 142, 0, 14.04, 1
2014/11/06, 07:03:32, -41.407658, -71.566467, 977.41,  612.00, 274, 0, 52.97, 1
2014/11/06, 07:45:33, -41.405025, -71.572281, 1282.89,  3240.00, 266, 0, 566.42, 1
2014/11/06, 08:16:38, -41.407181, -71.570267, 976.99,  864.00, 309, 0, 292.72, 1
2014/11/06, 09:20:14, -41.404755, -71.569008, 2085.79,  1404.00, 61, 0, 289.47, 1
2014/11/06, 12:14:19, -41.404755, -71.569008, 2085.79,  1404.00, 61, 0, 0.00, 1
2014/11/06, 12:47:58, -41.407581, -71.571182, 958.15,  756.00, 342, 0, 362.79, 1
2014/11/06, 13:18:16, -41.408009, -71.571030, 570.99,  36.00, 255, 0, 49.25, 1
2014/11/06, 13:48:57, -41.407642, -71.570587, 903.12,  720.00, 215, 0, 55.05, 1
2014/11/06, 14:20:09, -41.407265, -71.570602, 975.81,  1080.00, 33, 0, 41.94, 1
2014/11/06, 14:54:11, -41.408218, -71.571060, 990.55,  1728.00, 274, 0, 112.64, 1
2014/11/06, 16:00:48, -41.408215, -71.570755, 1005.62,  1080.00, 53, 0, 25.44, 1
2014/11/06, 16:57:05, -41.407753, -71.570213, 951.67,  1476.00, 84, 0, 68.43, 1
2014/11/06, 17:51:44, -41.408382, -71.571182, 998.59,  3888.00, 130, 0, 106.88, 1
2014/11/06, 18:22:13, -41.409138, -71.571121, 1008.75,  1008.00, 286, 0, 84.22, 1
2014/11/06, 18:52:23, -41.408928, -71.570793, 987.56,  504.00, 161, 0, 35.97, 1
2014/11/06, 19:26:23, -41.410282, -71.569321, 963.83,  756.00, 24, 0, 194.26, 1
2014/11/06, 20:20:20, -41.409424, -71.570732, 965.57,  360.00, 164, 0, 151.49, 1
2014/11/06, 21:28:35, -41.409397, -71.570450, 1064.80,  1152.00, 318, 0, 23.71, 1
2014/11/06, 21:58:45, -41.409733, -71.570518, 911.15,  4068.00, 219, 0, 37.79, 1
2014/11/06, 22:37:45, -41.409813, -71.570404, 992.25,  540.00, 136, 0, 13.02, 1
2014/11/06, 23:08:29, -41.409340, -71.570465, 961.20,  1656.00, 133, 0, 52.84, 1
2014/11/06, 23:39:03, -41.409580, -71.570236, 954.49,  936.00, 79, -4, 32.82, 1
2014/11/07, 00:09:18, -41.409950, -71.570488, 1066.54,  540.00, 189, -2, 0.00, 1
2014/11/07, 00:39:13, -41.409557, -71.570610, 909.25,  1368.00, 19, 0, 44.87, 1
2014/11/07, 01:11:58, -41.410866, -71.568565, 1002.74,  972.00, 0, 0, 224.21, 1
2014/11/07, 02:20:52, -41.410633, -71.567970, 973.63,  1728.00, 357, 0, 55.98, 1
2014/11/07, 02:51:02, -41.410686, -71.568031, 940.18,  1080.00, 352, 0, 7.79, 1
2014/11/07, 03:34:34, -41.411186, -71.566429, 988.17,  900.00, 132, 0, 144.70, 1
2014/11/07, 04:04:37, -41.410583, -71.567879, 1003.52,  504.00, 229, 0, 138.27, 1
2014/11/07, 04:58:05, -41.410652, -71.568024, 991.49,  1764.00, 17, 0, 14.32, 1
2014/11/07, 05:31:04, -41.410641, -71.567970, 980.15,  4104.00, 99, 0, 4.67, 1
2014/11/07, 06:02:11, -41.410919, -71.567627, 921.92,  1656.00, 109, 0, 42.12, 1
2014/11/07, 06:32:25, -41.410641, -71.568031, 964.96,  2160.00, 162, 0, 45.72, 1
2014/11/07, 07:05:14, -41.410534, -71.567963, 1003.38,  1080.00, 337, 0, 13.18, 1
2014/11/07, 07:35:35, -41.410538, -71.569412, 983.22,  612.00, 266, 0, 120.84, 1
2014/11/07, 08:05:27, -41.409126, -71.570473, 968.81,  1260.00, 252, 0, 180.22, 1
2014/11/07, 08:35:20, -41.407391, -71.570915, 954.31,  3996.00, 349, 0, 196.41, 1
2014/11/07, 09:05:41, -41.406879, -71.571167, 962.35,  756.00, 185, 0, 60.69, 1
2014/11/07, 10:10:45, -41.407227, -71.570313, 979.63,  1116.00, 173, 0, 81.06, 1
2014/11/07, 10:41:34, -41.407295, -71.570457, 914.96,  468.00, 153, 0, 14.19, 1
2014/11/07, 11:13:05, -41.407063, -71.570412, 976.29,  504.00, 313, 0, 26.07, 1
2014/11/07, 11:44:16, -41.409512, -71.571342, 963.69,  7704.00, 174, 0, 283.15, 1
2014/11/07, 12:15:20, -41.409721, -71.571762, 970.07,  1008.00, 147, 0, 42.03, 1
2014/11/07, 12:57:37, -41.409203, -71.570244, 992.29,  2052.00, 264, 0, 139.08, 1
2014/11/07, 13:29:01, -41.408966, -71.570251, 1032.52,  360.00, 21, 0, 26.36, 1
2014/11/07, 14:18:04, -41.409225, -71.570465, 998.15,  216.00, 108, 0, 33.88, 1
2014/11/07, 15:16:14, -41.406986, -71.570503, 964.90,  2592.00, 92, 0, 248.99, 1
2014/11/07, 15:50:56, -41.406986, -71.570503, 964.90,  2592.00, 92, 0, 0.00, 1
2014/11/07, 16:37:50, -41.406048, -71.570801, 965.76,  684.00, 104, 0, 107.22, 1
2014/11/07, 17:13:58, -41.406204, -71.571007, 976.10,  180.00, 202, 0, 24.41, 1
2014/11/07, 17:50:12, -41.406105, -71.570786, 971.79,  576.00, 206, 0, 21.47, 1
2014/11/07, 19:01:10, -41.406105, -71.570786, 971.79,  576.00, 206, 0, 0.00, 1
2014/11/07, 19:55:52, -41.408501, -71.566658, 974.77,  648.00, 305, 0, 435.32, 1
2014/11/07, 20:26:30, -41.408466, -71.566483, 979.49,  1728.00, 161, 0, 15.10, 1
2014/11/07, 21:00:49, -41.408531, -71.566315, 972.79,  504.00, 310, 0, 15.77, 1
2014/11/07, 21:35:37, -41.407707, -71.566490, 977.88,  360.00, 222, 0, 92.78, 1
2014/11/07, 22:24:55, -41.407852, -71.566429, 967.21,  0.00, 178, 0, 16.91, 1
2014/11/07, 23:08:25, -41.407787, -71.566406, 964.94,  2664.00, 334, 0, 7.48, 1
2014/11/07, 23:54:20, -41.407661, -71.566757, 992.52,  576.00, 65, -4, 32.45, 1
2014/11/08, 00:26:04, -41.407673, -71.566330, 988.63,  1332.00, 166, -2, 0.00, 1
2014/11/08, 00:56:27, -41.407730, -71.566414, 965.32,  360.00, 31, 0, 9.45, 1
2014/11/08, 01:48:33, -41.407661, -71.566299, 979.27,  2268.00, 57, 0, 12.28, 1
2014/11/08, 02:18:59, -41.408535, -71.566261, 974.30,  1440.00, 242, 0, 97.24, 1
2014/11/08, 03:26:41, -41.407730, -71.566483, 976.49,  540.00, 188, 0, 91.41, 1
2014/11/08, 04:09:53, -41.407829, -71.566475, 979.49,  324.00, 183, 0, 11.03, 1
2014/11/08, 04:58:34, -41.407619, -71.566666, 1003.10,  432.00, 36, 0, 28.27, 1
2014/11/08, 05:28:49, -41.407761, -71.566315, 993.50,  108.00, 7, 0, 33.26, 1
2014/11/08, 05:59:18, -41.407791, -71.566307, 985.56,  1692.00, 49, 0, 3.40, 1
2014/11/08, 06:48:24, -41.407692, -71.566399, 977.78,  0.00, 164, 0, 13.42, 1
2014/11/08, 07:22:12, -41.408398, -71.566727, 977.40,  1260.00, 178, 0, 83.13, 1
2014/11/08, 07:52:20, -41.406685, -71.569565, 956.71,  3780.00, 339, 0, 303.81, 1
2014/11/08, 08:22:44, -41.406265, -71.570740, 1027.87,  1008.00, 165, 0, 108.55, 1
2014/11/08, 08:53:20, -41.406281, -71.570976, 947.01,  936.00, 352, 0, 19.76, 1
2014/11/08, 09:24:03, -41.406548, -71.570305, 948.63,  1872.00, 17, 0, 63.35, 1
2014/11/08, 10:33:04, -41.406517, -71.570496, 963.61,  756.00, 180, 0, 16.30, 1
2014/11/08, 11:04:02, -41.406742, -71.570503, 976.04,  1260.00, 296, 0, 25.03, 1
2014/11/08, 11:35:07, -41.407055, -71.570984, 986.35,  0.00, 13, 0, 53.11, 1
2014/11/08, 12:06:23, -41.407070, -71.570625, 940.67,  2268.00, 101, 0, 29.99, 1
2014/11/08, 12:41:50, -41.406811, -71.570831, 984.67,  288.00, 22, 0, 33.53, 1
2014/11/08, 13:22:10, -41.406662, -71.570518, 947.65,  252.00, 149, 0, 30.92, 1
2014/11/08, 14:23:18, -41.407295, -71.570518, 974.22,  900.00, 359, 0, 70.39, 1
2014/11/08, 15:27:30, -41.407166, -71.570457, 964.06,  324.00, 318, 0, 15.22, 1
2014/11/08, 16:28:27, -41.406986, -71.570663, 964.67,  792.00, 57, 0, 26.38, 1
2014/11/08, 17:38:47, -41.406059, -71.570587, 984.58,  468.00, 60, 0, 103.27, 1
2014/11/08, 18:13:50, -41.406391, -71.570221, 1005.33,  1332.00, 166, 0, 47.90, 1
2014/11/08, 19:02:26, -41.405895, -71.571091, 965.24,  4032.00, 278, 0, 91.14, 1
2014/11/08, 19:58:41, -41.405792, -71.568306, 966.12,  684.00, 5, 0, 232.55, 1
2014/11/08, 20:29:48, -41.403046, -71.566299, 952.29,  1548.00, 63, 0, 348.21, 1
2014/11/08, 21:02:40, -41.402458, -71.566101, 957.39,  1728.00, 8, 0, 67.44, 1
2014/11/08, 22:02:27, -41.402252, -71.566109, 984.48,  648.00, 203, 0, 22.92, 1
2014/11/08, 22:44:58, -41.402287, -71.566154, 947.39,  288.00, 23, 0, 5.41, 1
2014/11/08, 23:33:54, -41.402405, -71.566010, 902.22,  1116.00, 129, -4, 17.79, 1
2014/11/09, 00:04:06, -41.402210, -71.566025, 864.99,  684.00, 212, -2, 0.00, 1
2014/11/09, 00:34:35, -41.402012, -71.565895, 942.95,  792.00, 257, 0, 24.54, 1
2014/11/09, 01:33:33, -41.401722, -71.565666, 952.06,  432.00, 93, 0, 37.48, 1
2014/11/09, 02:38:37, -41.402275, -71.566330, 969.44,  144.00, 193, 0, 82.75, 1
2014/11/09, 03:39:17, -41.402191, -71.565872, 1007.73,  0.00, 80, 0, 39.33, 1
2014/11/09, 04:09:07, -41.402309, -71.566177, 956.63,  0.00, 320, 0, 28.62, 1
2014/11/09, 04:39:01, -41.402294, -71.566170, 961.29,  972.00, 233, 0, 1.77, 1
2014/11/09, 05:09:45, -41.402218, -71.566162, 972.79,  288.00, 117, 0, 8.48, 1
2014/11/09, 06:08:53, -41.402256, -71.566177, 952.44,  144.00, 305, 0, 4.41, 1
2014/11/09, 06:39:06, -41.403339, -71.566765, 959.83,  288.00, 325, 0, 130.03, 1
2014/11/09, 07:09:03, -41.403069, -71.567917, 1026.92,  540.00, 62, 0, 100.66, 1
2014/11/09, 07:40:26, -41.406315, -71.570923, 968.24,  972.00, 179, 0, 439.47, 1
2014/11/09, 08:18:51, -41.406597, -71.570061, 965.62,  864.00, 322, 0, 78.43, 1
2014/11/09, 08:50:10, -41.407082, -71.570541, 982.06,  468.00, 99, 0, 67.16, 1
2014/11/09, 09:22:42, -41.406849, -71.571007, 970.44,  1260.00, 140, 0, 46.71, 1
2014/11/09, 10:18:56, -41.407452, -71.573624, 1251.22,  1440.00, 274, 0, 228.32, 1
2014/11/09, 11:05:04, -41.407410, -71.571098, 965.80,  1116.00, 110, 0, 210.72, 1
2014/11/09, 11:36:48, -41.406536, -71.570580, 993.34,  576.00, 349, 0, 106.35, 1
2014/11/09, 12:14:42, -41.406551, -71.570259, 977.01,  432.00, 61, 0, 26.82, 1
2014/11/09, 13:17:10, -41.406776, -71.570267, 932.16,  1548.00, 162, 0, 25.03, 1
2014/11/09, 13:49:23, -41.406193, -71.570946, 964.14,  1008.00, 341, 0, 86.08, 1
2014/11/09, 14:51:40, -41.406670, -71.570129, 969.39,  720.00, 170, 0, 86.35, 1
2014/11/09, 15:54:49, -41.407200, -71.570610, 940.25,  540.00, 137, 0, 71.29, 1
2014/11/09, 16:55:04, -41.406769, -71.571014, 965.86,  972.00, 66, 0, 58.58, 1
2014/11/09, 18:00:37, -41.406815, -71.570747, 947.60,  1008.00, 358, 0, 22.85, 1
2014/11/09, 18:32:46, -41.407009, -71.570313, 959.13,  1188.00, 51, 0, 42.14, 1
2014/11/09, 19:08:31, -41.407009, -71.570313, 959.13,  1188.00, 51, 0, 0.00, 1
2014/11/09, 19:54:50, -41.407520, -71.570732, 989.31,  468.00, 135, 0, 66.71, 1
2014/11/09, 20:35:27, -41.407196, -71.570435, 958.96,  396.00, 183, 0, 43.72, 1
2014/11/09, 21:08:11, -41.407127, -71.566605, 939.20,  432.00, 184, 0, 319.51, 1
2014/11/09, 21:59:56, -41.407467, -71.566673, 970.69,  612.00, 19, 0, 38.23, 1
2014/11/09, 23:07:10, -41.407707, -71.566528, 976.82,  792.00, 273, 0, 29.30, 1
2014/11/09, 23:57:28, -41.407711, -71.566597, 1001.90,  792.00, 156, -4, 5.77, 1
2014/11/10, 00:43:18, -41.407867, -71.566017, 978.98,  1188.00, 31, -2, 0.00, 1
2014/11/10, 01:13:50, -41.408058, -71.565895, 994.06,  360.00, 47, 0, 23.55, 1
2014/11/10, 02:02:04, -41.407654, -71.566711, 1003.77,  1728.00, 297, 0, 81.54, 1
2014/11/10, 02:32:14, -41.407646, -71.566666, 950.02,  864.00, 317, 0, 3.86, 1
2014/11/10, 03:40:24, -41.407722, -71.566460, 985.58,  540.00, 6, 0, 19.15, 1
2014/11/10, 04:10:51, -41.407703, -71.566605, 981.18,  504.00, 113, 0, 12.28, 1
2014/11/10, 04:40:42, -41.407711, -71.566620, 1000.45,  1656.00, 101, 0, 1.54, 1
2014/11/10, 05:10:33, -41.407780, -71.566566, 978.16,  504.00, 137, 0, 8.90, 1
2014/11/10, 05:40:34, -41.407681, -71.566612, 970.88,  936.00, 357, 0, 11.66, 1
2014/11/10, 06:15:58, -41.407707, -71.566635, 988.07,  972.00, 158, 0, 3.47, 1
2014/11/10, 06:45:47, -41.408436, -71.566650, 988.96,  0.00, 176, 0, 81.07, 1
2014/11/10, 07:16:52, -41.406940, -71.569328, 946.85,  1008.00, 125, 0, 278.48, 1
2014/11/10, 08:24:29, -41.407158, -71.570518, 946.67,  1800.00, 335, 0, 102.16, 1
2014/11/10, 09:26:38, -41.407108, -71.570465, 974.42,  1908.00, 355, 0, 7.10, 1
2014/11/10, 10:18:41, -41.407486, -71.570686, 994.59,  612.00, 245, 0, 45.90, 1
2014/11/10, 10:53:06, -41.407093, -71.571060, 1034.99,  432.00, 298, 0, 53.69, 1
2014/11/10, 11:26:10, -41.407265, -71.570648, 971.73,  180.00, 311, 0, 39.32, 1
2014/11/10, 12:08:32, -41.407234, -71.571068, 989.00,  396.00, 247, 0, 35.20, 1
2014/11/10, 12:54:36, -41.407135, -71.571075, 978.75,  468.00, 270, 0, 11.02, 1
2014/11/10, 13:26:00, -41.407070, -71.571106, 969.24,  432.00, 188, 0, 7.68, 1
2014/11/10, 13:57:31, -41.407169, -71.571106, 970.44,  684.00, 354, 0, 11.01, 1
2014/11/10, 14:29:33, -41.407173, -71.571083, 979.42,  288.00, 148, 0, 1.97, 1
2014/11/10, 15:20:58, -41.407135, -71.571114, 986.61,  216.00, 96, 0, 4.95, 1
2014/11/10, 16:23:47, -41.407104, -71.571045, 979.24,  612.00, 85, 0, 6.71, 1
2014/11/10, 16:55:58, -41.407150, -71.571091, 969.60,  216.00, 6, 0, 6.39, 1
2014/11/10, 17:44:47, -41.407085, -71.571106, 973.13,  0.00, 229, 0, 7.34, 1
2014/11/10, 18:16:31, -41.407005, -71.571060, 980.86,  0.00, 81, 0, 9.69, 1
2014/11/10, 18:47:43, -41.406990, -71.571083, 969.87,  144.00, 348, 0, 2.54, 1
2014/11/10, 19:19:34, -41.407108, -71.571136, 972.47,  504.00, 120, 0, 13.85, 1
2014/11/10, 20:00:22, -41.407063, -71.571175, 971.45,  216.00, 195, 0, 5.97, 1
2014/11/10, 20:51:40, -41.406803, -71.571281, 1114.66,  324.00, 188, 0, 30.23, 1
2014/11/10, 21:36:49, -41.406902, -71.571121, 1057.70,  360.00, 67, 0, 17.30, 1
2014/11/10, 22:06:58, -41.407013, -71.571129, 1034.21,  252.00, 59, 0, 12.36, 1
2014/11/10, 22:37:34, -41.407127, -71.571106, 980.24,  288.00, 126, 0, 12.82, 1
2014/11/10, 23:18:51, -41.406906, -71.571289, 890.12,  180.00, 323, 0, 28.93, 1
2014/11/10, 23:49:26, -41.407089, -71.571159, 981.48,  252.00, 313, -4, 23.06, 1
2014/11/11, 00:41:41, -41.407108, -71.571175, 968.20,  0.00, 70, -2, 0.00, 1
2014/11/11, 01:11:29, -41.407192, -71.571320, 996.70,  0.00, 0, 0, 15.28, 1
2014/11/11, 01:41:25, -41.407230, -71.571381, 1002.79,  0.00, 334, 0, 6.61, 1
2014/11/11, 02:11:28, -41.407219, -71.571571, 1036.38,  540.00, 95, 0, 15.89, 1
2014/11/11, 02:42:23, -41.407070, -71.571129, 974.14,  288.00, 348, 0, 40.41, 1
2014/11/11, 03:38:11, -41.407120, -71.571114, 974.27,  0.00, 108, 0, 5.70, 1
2014/11/11, 04:08:00, -41.407108, -71.571327, 996.00,  0.00, 131, 0, 17.81, 1
2014/11/11, 04:37:48, -41.407120, -71.571487, 1015.90,  648.00, 82, 0, 13.41, 1
2014/11/11, 05:08:22, -41.407097, -71.571129, 966.17,  0.00, 172, 0, 29.97, 1
2014/11/11, 05:52:54, -41.407127, -71.571083, 970.66,  0.00, 53, 0, 5.08, 1
2014/11/11, 06:22:32, -41.407139, -71.571167, 989.51,  0.00, 168, 0, 7.13, 1
2014/11/11, 06:52:10, -41.407101, -71.571114, 1008.85,  504.00, 351, 0, 6.11, 1
2014/11/11, 07:23:01, -41.407112, -71.571175, 969.21,  0.00, 209, 0, 5.23, 1
2014/11/11, 08:14:54, -41.407059, -71.571091, 978.65,  0.00, 148, 0, 9.15, 1
2014/11/11, 08:44:47, -41.407005, -71.571129, 1007.79,  288.00, 195, 0, 6.79, 1
2014/11/11, 09:14:58, -41.406906, -71.571014, 1026.16,  1116.00, 199, 0, 14.60, 1
2014/11/11, 09:45:37, -41.406544, -71.570770, 1020.88,  1296.00, 128, 0, 45.10, 1
2014/11/11, 10:20:34, -41.407116, -71.571083, 961.10,  216.00, 149, 0, 68.75, 1
2014/11/11, 11:13:56, -41.407070, -71.571114, 989.70,  1404.00, 93, 0, 5.73, 1
2014/11/11, 11:44:29, -41.407082, -71.571121, 965.67,  108.00, 72, 0, 1.46, 1
2014/11/11, 12:15:07, -41.407116, -71.571129, 970.61,  0.00, 292, 0, 3.84, 1
2014/11/11, 12:45:41, -41.407066, -71.571121, 985.05,  216.00, 196, 0, 5.60, 1
2014/11/11, 13:16:59, -41.407078, -71.571159, 968.38,  252.00, 161, 0, 3.44, 1
2014/11/11, 13:53:30, -41.407108, -71.571152, 965.55,  288.00, 114, 0, 3.39, 1
2014/11/11, 14:24:28, -41.407127, -71.571159, 961.35,  144.00, 148, 0, 2.19, 1
2014/11/11, 14:57:34, -41.407150, -71.571167, 965.54,  144.00, 345, 0, 2.64, 1
2014/11/11, 15:39:51, -41.407120, -71.571152, 985.42,  252.00, 161, 0, 3.56, 1
2014/11/11, 16:10:44, -41.407146, -71.571053, 963.96,  0.00, 245, 0, 8.75, 1
2014/11/11, 16:41:59, -41.407089, -71.571114, 966.48,  108.00, 279, 0, 8.13, 1
2014/11/11, 17:26:10, -41.407104, -71.571121, 971.67,  72.00, 111, 0, 1.77, 1
2014/11/11, 17:56:54, -41.407070, -71.571182, 982.81,  252.00, 339, 0, 6.34, 1
2014/11/11, 18:27:30, -41.407017, -71.571213, 978.33,  504.00, 318, 0, 6.44, 1
2014/11/11, 18:57:56, -41.407066, -71.571098, 980.18,  432.00, 337, 0, 11.03, 1
2014/11/11, 19:28:34, -41.407116, -71.571114, 970.70,  360.00, 355, 0, 5.72, 1
2014/11/11, 19:58:49, -41.407101, -71.571152, 970.93,  0.00, 102, 0, 3.58, 1
2014/11/11, 20:29:16, -41.407127, -71.571075, 946.77,  324.00, 38, 0, 7.04, 1
2014/11/11, 20:59:20, -41.407104, -71.571114, 959.46,  396.00, 67, 0, 4.14, 1
2014/11/11, 21:29:21, -41.407063, -71.571098, 962.06,  360.00, 143, 0, 4.75, 1
2014/11/11, 21:59:22, -41.407097, -71.571129, 967.79,  252.00, 268, 0, 4.58, 1
2014/11/11, 22:29:34, -41.407097, -71.571129, 977.11,  144.00, 316, 0, 0.00, 1
2014/11/11, 22:59:21, -41.407097, -71.571152, 964.03,  0.00, 128, 0, 1.92, 1
2014/11/11, 23:29:15, -41.407063, -71.571129, 966.13,  1008.00, 96, 0, 4.24, 1
2014/11/11, 23:58:53, -41.406982, -71.571136, 857.98,  756.00, 215, -4, 9.03, 1
2014/11/12, 00:28:29, -41.407158, -71.571175, 961.14,  216.00, 34, -2, 0.00, 1
2014/11/12, 00:58:16, -41.406963, -71.570992, 987.28,  1800.00, 217, 0, 26.52, 1
2014/11/12, 01:29:59, -41.407063, -71.571159, 977.89,  216.00, 77, 0, 17.82, 1
2014/11/12, 02:12:08, -41.406891, -71.571304, 961.12,  792.00, 136, 0, 22.63, 1
2014/11/12, 02:41:21, -41.407082, -71.571144, 952.00,  108.00, 142, 0, 25.08, 1
2014/11/12, 03:10:35, -41.407108, -71.571121, 956.21,  0.00, 44, 0, 3.47, 1
2014/11/12, 03:39:47, -41.407101, -71.571190, 963.14,  0.00, 28, 0, 5.81, 1
2014/11/12, 04:09:01, -41.407101, -71.571159, 964.23,  0.00, 100, 0, 2.59, 1
2014/11/12, 04:38:11, -41.407131, -71.571144, 975.31,  0.00, 263, 0, 3.56, 1
2014/11/12, 05:07:53, -41.407104, -71.571136, 978.55,  288.00, 85, 0, 3.08, 1
2014/11/12, 05:38:53, -41.407124, -71.571083, 960.92,  0.00, 72, 0, 4.95, 1
2014/11/12, 06:08:04, -41.407074, -71.571129, 972.24,  252.00, 144, 0, 6.75, 1
2014/11/12, 06:37:11, -41.407032, -71.571045, 982.33,  0.00, 262, 0, 8.42, 1
2014/11/12, 07:06:19, -41.407127, -71.571236, 954.98,  1656.00, 331, 0, 19.11, 1
2014/11/12, 07:36:04, -41.407112, -71.571175, 970.12,  792.00, 102, 0, 5.35, 1
2014/11/12, 08:07:18, -41.407078, -71.571114, 969.61,  0.00, 154, 0, 6.34, 1
2014/11/12, 08:36:52, -41.407085, -71.571121, 961.47,  0.00, 328, 0, 0.97, 1
2014/11/12, 09:06:41, -41.407173, -71.571159, 947.28,  540.00, 244, 0, 10.29, 1
2014/11/12, 09:36:40, -41.407112, -71.571091, 961.88,  612.00, 9, 0, 8.84, 1
2014/11/12, 10:06:46, -41.407108, -71.571106, 959.86,  0.00, 51, 0, 1.33, 1
2014/11/12, 10:36:56, -41.407158, -71.571365, 944.87,  792.00, 177, 0, 22.30, 1
2014/11/12, 11:07:34, -41.407066, -71.571175, 971.64,  216.00, 3, 0, 18.86, 1
2014/11/12, 11:38:04, -41.407082, -71.571121, 984.17,  828.00, 132, 0, 4.84, 1
2014/11/12, 12:08:52, -41.407131, -71.571098, 977.95,  0.00, 225, 0, 5.78, 1
2014/11/12, 12:39:43, -41.407104, -71.571091, 975.47,  396.00, 269, 0, 3.06, 1
2014/11/12, 13:10:36, -41.407127, -71.571114, 962.16,  1656.00, 204, 0, 3.20, 1
2014/11/12, 13:41:49, -41.407051, -71.571098, 963.82,  0.00, 215, 0, 8.56, 1
2014/11/12, 14:13:35, -41.407085, -71.571106, 963.88,  360.00, 44, 0, 3.84, 1
2014/11/12, 14:44:48, -41.407055, -71.571129, 969.37,  108.00, 32, 0, 3.85, 1
2014/11/12, 15:16:35, -41.407150, -71.571045, 978.19,  468.00, 334, 0, 12.68, 1
2014/11/12, 15:48:43, -41.407139, -71.571060, 975.17,  468.00, 57, 0, 1.75, 1
2014/11/12, 16:20:09, -41.407143, -71.571098, 970.07,  0.00, 124, 0, 3.20, 1
2014/11/12, 16:51:53, -41.407131, -71.571068, 962.38,  360.00, 308, 0, 2.84, 1
2014/11/12, 17:26:03, -41.407158, -71.571114, 953.91,  0.00, 238, 0, 4.87, 1
2014/11/12, 17:57:48, -41.407066, -71.571136, 952.46,  396.00, 179, 0, 10.39, 1
2014/11/12, 18:29:03, -41.407185, -71.571167, 963.55,  180.00, 123, 0, 13.48, 1
2014/11/12, 19:00:30, -41.407131, -71.571114, 978.29,  360.00, 77, 0, 7.46, 1
2014/11/12, 19:31:38, -41.407364, -71.571053, 976.19,  288.00, 312, 0, 26.40, 1
2014/11/12, 20:06:28, -41.407154, -71.571144, 960.43,  216.00, 215, 0, 24.55, 1
2014/11/12, 20:49:51, -41.407097, -71.571091, 958.34,  0.00, 180, 0, 7.73, 1
2014/11/12, 21:19:54, -41.407040, -71.571045, 974.15,  612.00, 214, 0, 7.41, 1
2014/11/12, 21:49:50, -41.407028, -71.571045, 976.57,  360.00, 34, 0, 1.33, 1
2014/11/12, 22:19:56, -41.407459, -71.571312, 942.74,  576.00, 12, 0, 52.85, 1
2014/11/12, 22:50:04, -41.407143, -71.571091, 974.57,  756.00, 104, 0, 39.68, 1
2014/11/12, 23:32:31, -41.407089, -71.571106, 978.72,  144.00, 332, -4, 6.13, 1
2014/11/13, 00:01:57, -41.407143, -71.571053, 1005.72,  432.00, 21, -2, 0.00, 1
2014/11/13, 00:31:20, -41.407166, -71.571190, 956.26,  0.00, 117, 0, 11.71, 1
2014/11/13, 01:01:04, -41.407108, -71.571114, 963.15,  180.00, 147, 0, 9.04, 1
2014/11/13, 01:30:22, -41.407181, -71.571121, 956.48,  0.00, 0, 0, 8.14, 1
2014/11/13, 01:59:38, -41.407005, -71.571045, 989.43,  0.00, 210, 0, 20.57, 1
2014/11/13, 02:28:55, -41.407124, -71.571121, 976.19,  612.00, 135, 0, 14.67, 1
2014/11/13, 02:58:10, -41.407066, -71.571152, 968.00,  288.00, 0, 0, 6.95, 1
2014/11/13, 03:27:29, -41.407051, -71.571068, 988.26,  0.00, 0, 0, 7.20, 1
2014/11/13, 03:56:46, -41.407135, -71.571106, 967.87,  576.00, 144, 0, 9.86, 1
2014/11/13, 04:26:34, -41.407112, -71.571091, 971.63,  72.00, 251, 0, 2.85, 1
2014/11/13, 04:55:47, -41.407082, -71.571106, 972.15,  0.00, 0, 0, 3.56, 1
2014/11/13, 05:24:58, -41.407085, -71.571083, 955.12,  468.00, 12, 0, 1.95, 1
2014/11/13, 05:54:17, -41.407063, -71.571121, 967.57,  0.00, 332, 0, 4.00, 1
2014/11/13, 06:23:33, -41.407173, -71.571144, 954.87,  0.00, 200, 0, 12.38, 1
2014/11/13, 06:53:28, -41.396008, -71.568077, 3510.36,  1008.00, 0, 0, 1267.57, 1
2014/11/13, 07:24:43, -41.407070, -71.571114, 980.60,  0.00, 189, 0, 1255.85, 1
2014/11/13, 07:54:16, -41.407040, -71.571121, 970.16,  288.00, 299, 0, 3.39, 1
2014/11/13, 08:24:01, -41.407085, -71.571106, 984.62,  432.00, 183, 0, 5.16, 1
2014/11/13, 08:54:02, -41.407104, -71.571091, 977.73,  0.00, 232, 0, 2.46, 1
2014/11/13, 09:24:35, -41.407028, -71.571106, 959.77,  972.00, 279, 0, 8.54, 1
2014/11/13, 09:55:05, -41.407173, -71.571091, 975.99,  1188.00, 350, 0, 16.17, 1
