Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2015/01/17, 07:01:01, -41.416405, -71.562920, 1019.59,  1404.00, 159, 0, 0.00, 1
2015/01/17, 07:36:28, -41.418194, -71.563568, 1010.25,  900.00, 243, 0, 206.14, 1
2015/01/17, 08:41:08, -41.420620, -71.565636, 1024.24,  1368.00, 116, 0, 320.16, 1
2015/01/17, 09:14:03, -41.420910, -71.565987, 1039.49,  648.00, 53, 0, 43.55, 1
2015/01/17, 09:48:41, -41.420807, -71.566360, 1018.51,  252.00, 197, 0, 33.14, 1
2015/01/17, 10:51:41, -41.419571, -71.566017, 1055.05,  468.00, 201, 0, 140.38, 1
2015/01/17, 11:59:56, -41.419392, -71.565834, 981.95,  1152.00, 349, 0, 25.08, 1
2015/01/17, 12:33:02, -41.419022, -71.566109, 1013.59,  144.00, 334, 0, 47.10, 1
2015/01/17, 13:23:10, -41.419109, -71.566002, 968.48,  180.00, 234, 0, 13.16, 1
2015/01/17, 13:55:46, -41.419071, -71.566200, 1046.60,  4824.00, 329, 0, 17.04, 1
2015/01/17, 14:28:24, -41.421085, -71.567421, 999.39,  0.00, 213, 0, 246.00, 1
2015/01/17, 15:04:59, -41.421085, -71.567421, 999.39,  0.00, 213, 0, 0.00, 1
2015/01/17, 16:02:56, -41.419910, -71.569160, 1058.62,  612.00, 135, 0, 195.18, 1
2015/01/17, 16:39:35, -41.420799, -71.572144, 1021.52,  108.00, 317, 0, 267.73, 1
2015/01/17, 17:27:21, -41.421864, -71.572823, 974.45,  1368.00, 206, 0, 131.26, 1
2015/01/17, 18:01:11, -41.423496, -71.572998, 1002.12,  468.00, 218, 0, 182.06, 1
2015/01/17, 19:15:05, -41.423977, -71.571877, 1015.07,  2124.00, 90, 0, 107.69, 1
2015/01/17, 19:47:44, -41.424438, -71.571251, 998.49,  2520.00, 106, 0, 73.16, 1
2015/01/17, 21:02:02, -41.423275, -71.569939, 997.67,  1440.00, 194, 0, 169.38, 1
2015/01/17, 21:57:28, -41.422260, -71.570213, 1047.10,  1548.00, 121, 0, 115.15, 1
2015/01/17, 22:29:28, -41.421032, -71.571480, 1047.34,  252.00, 277, 0, 172.64, 1
2015/01/17, 23:01:34, -41.420971, -71.571487, 1017.04,  504.00, 24, 0, 6.81, 1
2015/01/17, 23:33:19, -41.420994, -71.571495, 1015.55,  0.00, 253, -4, 2.64, 1
2015/01/18, 00:05:00, -41.421028, -71.571465, 1014.15,  576.00, 19, -2, 0.00, 1
2015/01/18, 00:37:04, -41.420952, -71.571358, 1013.03,  252.00, 159, 0, 12.29, 1
2015/01/18, 01:08:54, -41.420990, -71.571556, 1009.40,  144.00, 62, 0, 17.04, 1
2015/01/18, 01:40:51, -41.421017, -71.571381, 1026.49,  0.00, 284, 0, 14.90, 1
2015/01/18, 02:20:35, -41.420979, -71.571526, 1012.84,  1188.00, 193, 0, 12.81, 1
2015/01/18, 02:53:34, -41.421116, -71.571503, 973.07,  540.00, 163, 0, 15.35, 1
2015/01/18, 04:00:14, -41.421009, -71.571564, 982.51,  648.00, 31, 0, 12.94, 1
2015/01/18, 04:32:04, -41.421009, -71.571564, 982.51,  648.00, 31, 0, 0.00, 1
2015/01/18, 05:24:01, -41.420959, -71.571480, 1005.61,  0.00, 181, 0, 8.94, 1
2015/01/18, 06:31:28, -41.419430, -71.574638, 1001.75,  720.00, 300, 0, 313.44, 1
2015/01/18, 07:02:39, -41.417953, -71.573822, 1021.23,  1440.00, 172, 0, 177.77, 1
2015/01/18, 07:33:50, -41.416515, -71.573647, 1030.47,  1260.00, 129, 0, 160.56, 1
2015/01/18, 08:36:28, -41.415546, -71.573845, 995.95,  936.00, 11, 0, 109.01, 1
2015/01/18, 09:35:11, -41.412548, -71.577484, 1032.72,  360.00, 12, 0, 450.80, 1
2015/01/18, 10:19:13, -41.412411, -71.577965, 1056.98,  1944.00, 284, 0, 42.91, 1
2015/01/18, 10:53:35, -41.412144, -71.577911, 1058.80,  828.00, 32, 0, 30.03, 1
2015/01/18, 11:49:26, -41.412666, -71.578720, 1046.45,  0.00, 264, 0, 89.00, 1
2015/01/18, 12:22:27, -41.412197, -71.579666, 1053.59,  1368.00, 116, 0, 94.57, 1
2015/01/18, 13:34:23, -41.411819, -71.579208, 1019.70,  360.00, 228, 0, 56.79, 1
2015/01/18, 14:06:35, -41.411865, -71.579132, 1032.63,  72.00, 127, 0, 8.14, 1
2015/01/18, 14:39:23, -41.411919, -71.579254, 1020.15,  504.00, 64, 0, 11.81, 1
2015/01/18, 15:16:53, -41.412415, -71.578590, 1032.63,  1872.00, 4, 0, 78.15, 1
2015/01/18, 15:49:23, -41.412628, -71.578430, 1030.45,  756.00, 35, 0, 27.18, 1
2015/01/18, 17:02:44, -41.413685, -71.574120, 1029.28,  1656.00, 89, 0, 378.15, 1
2015/01/18, 17:36:10, -41.410736, -71.563683, 999.40,  2628.00, 27, 0, 930.09, 1
2015/01/18, 18:17:14, -41.410465, -71.564079, 1005.31,  1908.00, 276, 0, 44.71, 1
2015/01/18, 19:01:51, -41.410194, -71.563499, 997.79,  360.00, 307, 0, 56.99, 1
2015/01/18, 19:34:24, -41.410404, -71.563118, 1047.04,  1980.00, 9, 0, 39.43, 1
2015/01/18, 20:20:58, -41.410847, -71.562836, 1007.06,  1080.00, 295, 0, 54.59, 1
2015/01/18, 20:52:50, -41.412724, -71.562195, 1001.09,  3096.00, 116, 0, 215.45, 1
2015/01/18, 21:27:05, -41.412006, -71.561363, 1012.89,  360.00, 212, 0, 105.77, 1
2015/01/18, 21:58:45, -41.412319, -71.562057, 1381.29,  1728.00, 168, 0, 67.53, 1
2015/01/18, 22:30:22, -41.412170, -71.562782, 961.24,  3852.00, 262, 0, 62.69, 1
2015/01/18, 23:02:35, -41.412041, -71.562668, 1022.99,  1764.00, 134, 0, 17.21, 1
2015/01/18, 23:34:29, -41.411896, -71.562729, 1079.97,  0.00, 279, -4, 16.91, 1
2015/01/19, 00:06:17, -41.412090, -71.562569, 1019.92,  0.00, 243, -2, 0.00, 1
2015/01/19, 00:38:13, -41.412262, -71.562431, 1004.47,  468.00, 6, 0, 22.32, 1
2015/01/19, 01:10:24, -41.412014, -71.562302, 1020.10,  576.00, 314, 0, 29.60, 1
2015/01/19, 02:01:56, -41.412182, -71.562561, 1002.40,  792.00, 193, 0, 28.56, 1
2015/01/19, 02:46:59, -41.412163, -71.562698, 1017.91,  1008.00, 160, 0, 11.62, 1
2015/01/19, 03:18:36, -41.412209, -71.562691, 996.01,  2052.00, 348, 0, 5.15, 1
2015/01/19, 04:01:56, -41.412315, -71.562782, 958.20,  828.00, 278, 0, 14.02, 1
2015/01/19, 04:45:16, -41.412209, -71.562508, 989.50,  396.00, 90, 0, 25.71, 1
2015/01/19, 05:17:08, -41.412151, -71.562645, 998.37,  72.00, 125, 0, 13.12, 1
2015/01/19, 05:56:05, -41.412186, -71.562607, 987.19,  756.00, 119, 0, 5.02, 1
2015/01/19, 06:38:27, -41.412651, -71.562508, 1004.41,  1044.00, 45, 0, 52.36, 1
2015/01/19, 07:09:36, -41.412876, -71.563011, 969.85,  828.00, 198, 0, 48.84, 1
2015/01/19, 07:44:19, -41.412876, -71.563011, 969.85,  828.00, 198, 0, 0.00, 1
2015/01/19, 08:20:27, -41.413696, -71.563187, 996.81,  1080.00, 83, 0, 92.35, 1
2015/01/19, 09:09:36, -41.414455, -71.563187, 962.72,  1404.00, 199, 0, 84.40, 1
2015/01/19, 10:19:54, -41.414528, -71.564064, 991.25,  684.00, 190, 0, 73.58, 1
2015/01/19, 10:51:47, -41.414345, -71.564285, 956.00,  1764.00, 24, 0, 27.45, 1
2015/01/19, 11:26:10, -41.414520, -71.564156, 983.51,  900.00, 110, 0, 22.23, 1
2015/01/19, 12:13:02, -41.414410, -71.564842, 995.33,  72.00, 26, 0, 58.50, 1
2015/01/19, 13:11:02, -41.414093, -71.565575, 995.07,  1620.00, 184, 0, 70.56, 1
2015/01/19, 13:43:48, -41.413937, -71.565620, 1038.06,  756.00, 31, 0, 17.75, 1
2015/01/19, 14:16:37, -41.413479, -71.565224, 1123.70,  1188.00, 318, 0, 60.70, 1
2015/01/19, 15:25:27, -41.413906, -71.565742, 964.74,  1404.00, 14, 0, 64.19, 1
2015/01/19, 16:14:11, -41.414429, -71.566101, 971.38,  972.00, 256, 0, 65.41, 1
2015/01/19, 16:52:34, -41.414318, -71.567001, 960.97,  972.00, 217, 0, 76.06, 1
2015/01/19, 17:26:04, -41.414772, -71.566208, 964.88,  936.00, 37, 0, 83.20, 1
2015/01/19, 17:59:11, -41.414474, -71.566307, 993.09,  576.00, 10, 0, 34.15, 1
2015/01/19, 18:35:51, -41.414474, -71.566307, 993.09,  576.00, 10, 0, 0.00, 1
2015/01/19, 19:12:02, -41.414368, -71.566231, 958.38,  792.00, 320, 0, 13.38, 1
2015/01/19, 20:19:16, -41.414921, -71.566864, 979.23,  468.00, 152, 0, 81.04, 1
2015/01/19, 20:52:52, -41.415077, -71.567360, 976.31,  1116.00, 284, 0, 44.85, 1
2015/01/19, 21:24:45, -41.415180, -71.567314, 986.55,  900.00, 339, 0, 12.08, 1
2015/01/19, 21:57:07, -41.415226, -71.568085, 994.59,  648.00, 36, 0, 64.50, 1
2015/01/19, 22:43:37, -41.414917, -71.568382, 987.34,  324.00, 314, 0, 42.35, 1
2015/01/19, 23:24:34, -41.414997, -71.568153, 991.98,  504.00, 308, 0, 21.07, 1
2015/01/19, 23:56:14, -41.415024, -71.568253, 972.43,  648.00, 302, -4, 8.86, 1
2015/01/20, 00:27:45, -41.414825, -71.567856, 1024.06,  864.00, 351, -2, 0.00, 1
2015/01/20, 00:58:59, -41.415161, -71.568314, 914.08,  1404.00, 269, 0, 53.43, 1
2015/01/20, 01:30:10, -41.415039, -71.568047, 953.77,  288.00, 58, 0, 26.07, 1
2015/01/20, 02:01:45, -41.415264, -71.568283, 961.12,  1296.00, 311, 0, 31.83, 1
2015/01/20, 02:39:26, -41.415791, -71.567947, 923.25,  540.00, 197, 0, 64.95, 1
2015/01/20, 03:35:35, -41.415455, -71.567711, 981.63,  1080.00, 198, 0, 42.23, 1
2015/01/20, 04:39:13, -41.415558, -71.567726, 992.86,  1116.00, 31, 0, 11.52, 1
2015/01/20, 05:10:30, -41.415833, -71.567451, 957.70,  936.00, 151, 0, 38.22, 1
2015/01/20, 06:00:34, -41.415630, -71.567513, 993.75,  2664.00, 233, 0, 23.16, 1
2015/01/20, 06:55:56, -41.415230, -71.568222, 951.34,  1224.00, 71, 0, 73.98, 1
2015/01/20, 07:47:54, -41.414913, -71.568863, 1010.69,  2124.00, 253, 0, 64.03, 1
2015/01/20, 08:49:33, -41.414589, -71.568565, 955.83,  792.00, 350, 0, 43.77, 1
2015/01/20, 09:40:34, -41.414299, -71.568192, 989.95,  396.00, 80, 0, 44.80, 1
2015/01/20, 10:12:32, -41.413895, -71.567726, 980.94,  1368.00, 176, 0, 59.40, 1
2015/01/20, 10:55:54, -41.413395, -71.567505, 966.78,  1044.00, 263, 0, 58.57, 1
2015/01/20, 11:28:34, -41.412075, -71.569130, 1000.24,  576.00, 58, 0, 199.77, 1
2015/01/20, 12:01:05, -41.412170, -71.571640, 1010.74,  648.00, 314, 0, 209.58, 1
2015/01/20, 13:13:29, -41.413334, -71.579185, 1004.89,  396.00, 279, 0, 642.37, 1
2015/01/20, 13:46:11, -41.413795, -71.580368, 1021.62,  252.00, 74, 0, 111.17, 1
2015/01/20, 14:19:23, -41.413776, -71.581337, 1015.26,  468.00, 6, 0, 80.83, 1
2015/01/20, 14:55:19, -41.413864, -71.581291, 1019.85,  0.00, 35, 0, 10.51, 1
2015/01/20, 15:28:06, -41.414726, -71.582100, 1012.72,  0.00, 46, 0, 117.21, 1
2015/01/20, 16:01:02, -41.414848, -71.582855, 1038.48,  1368.00, 359, 0, 64.40, 1
2015/01/20, 17:09:30, -41.413517, -71.579208, 3114.87,  1512.00, 331, 0, 338.22, 1
2015/01/20, 17:42:23, -41.412689, -71.579048, 1022.34,  828.00, 233, 0, 93.03, 1
2015/01/20, 18:16:58, -41.412582, -71.578781, 1005.05,  324.00, 267, 0, 25.25, 1
2015/01/20, 18:49:50, -41.412247, -71.578629, 1027.47,  864.00, 16, 0, 39.35, 1
2015/01/20, 19:22:47, -41.412113, -71.578575, 1011.89,  3636.00, 319, 0, 15.57, 1
2015/01/20, 20:35:57, -41.409672, -71.575584, 985.45,  10224.00, 117, 0, 368.63, 1
2015/01/20, 21:11:53, -41.409233, -71.575920, 981.41,  576.00, 39, 0, 56.29, 1
2015/01/20, 21:46:16, -41.408947, -71.575661, 1132.59,  3924.00, 231, 0, 38.44, 1
2015/01/20, 22:18:33, -41.408863, -71.576225, 1011.77,  1476.00, 216, 0, 47.95, 1
2015/01/20, 23:03:24, -41.408901, -71.576279, 1012.67,  684.00, 349, 0, 6.18, 1
2015/01/20, 23:35:32, -41.408901, -71.576210, 991.51,  792.00, 275, -4, 5.75, 1
2015/01/21, 00:44:47, -41.408966, -71.576248, 942.62,  792.00, 71, -2, 0.00, 1
2015/01/21, 01:16:58, -41.408848, -71.576210, 987.28,  468.00, 16, 0, 13.50, 1
2015/01/21, 01:48:32, -41.408871, -71.576157, 1007.89,  108.00, 68, 0, 5.11, 1
2015/01/21, 02:20:30, -41.408966, -71.576088, 999.98,  756.00, 226, 0, 12.03, 1
2015/01/21, 03:02:34, -41.408688, -71.576271, 1028.60,  1224.00, 241, 0, 34.47, 1
2015/01/21, 03:52:05, -41.409054, -71.576302, 935.31,  1872.00, 198, 0, 40.78, 1
2015/01/21, 04:23:43, -41.408730, -71.576233, 999.27,  1908.00, 3, 0, 36.48, 1
2015/01/21, 04:55:16, -41.408913, -71.576180, 993.97,  180.00, 28, 0, 20.82, 1
2015/01/21, 05:27:33, -41.409058, -71.576103, 987.81,  1152.00, 134, 0, 17.36, 1
2015/01/21, 06:18:35, -41.410057, -71.576622, 987.60,  504.00, 281, 0, 119.22, 1
2015/01/21, 06:50:20, -41.412281, -71.578392, 1042.69,  1548.00, 285, 0, 288.00, 1
2015/01/21, 07:21:33, -41.412506, -71.579132, 1020.11,  1224.00, 208, 0, 66.59, 1
2015/01/21, 08:35:10, -41.413094, -71.579811, 1014.45,  360.00, 19, 0, 86.49, 1
2015/01/21, 09:09:58, -41.412182, -71.579262, 1020.20,  2664.00, 84, 0, 111.27, 1
2015/01/21, 09:56:07, -41.412563, -71.577118, 1018.70,  936.00, 125, 0, 183.74, 1
2015/01/21, 11:07:21, -41.414429, -71.570877, 1008.42,  828.00, 160, 0, 560.28, 1
2015/01/21, 12:02:36, -41.407005, -71.570091, 968.48,  864.00, 208, 0, 828.11, 1
2015/01/21, 13:13:45, -41.409313, -71.570946, 971.31,  900.00, 195, 0, 266.36, 1
2015/01/21, 14:05:33, -41.410633, -71.572281, 998.08,  0.00, 234, 0, 184.22, 1
2015/01/21, 15:16:43, -41.410362, -71.573090, 977.56,  684.00, 159, 0, 73.89, 1
2015/01/21, 16:25:52, -41.410557, -71.573227, 1028.67,  360.00, 231, 0, 24.51, 1
2015/01/21, 17:01:24, -41.410118, -71.573624, 970.72,  1008.00, 289, 0, 58.98, 1
2015/01/21, 18:15:52, -41.409618, -71.574646, 984.93,  2232.00, 101, 0, 101.76, 1
2015/01/21, 19:20:04, -41.408970, -71.574646, 987.91,  468.00, 30, 0, 72.05, 1
2015/01/21, 20:21:40, -41.408916, -71.575378, 997.20,  972.00, 155, 0, 61.34, 1
2015/01/21, 20:54:10, -41.410114, -71.576851, 992.15,  1656.00, 278, 0, 181.21, 1
2015/01/21, 21:58:03, -41.412258, -71.578667, 1003.76,  648.00, 179, 0, 282.44, 1
2015/01/21, 22:30:06, -41.412659, -71.579178, 1006.09,  504.00, 262, 0, 61.68, 1
2015/01/21, 23:02:13, -41.412987, -71.579308, 1066.21,  216.00, 261, 0, 38.05, 1
2015/01/21, 23:34:32, -41.413097, -71.579544, 1003.11,  936.00, 202, -4, 23.17, 1
2015/01/22, 00:11:38, -41.413219, -71.579666, 1027.29,  0.00, 250, -2, 0.00, 1
2015/01/22, 00:44:06, -41.413101, -71.579582, 1046.33,  36.00, 113, 0, 14.87, 1
2015/01/22, 01:51:52, -41.413296, -71.579315, 1061.52,  828.00, 323, 0, 31.08, 1
2015/01/22, 02:23:54, -41.413692, -71.579277, 1005.75,  3060.00, 192, 0, 44.15, 1
2015/01/22, 03:16:29, -41.413433, -71.579689, 1046.22,  36.00, 142, 0, 44.83, 1
2015/01/22, 04:19:34, -41.412994, -71.580238, 1038.04,  1044.00, 58, 0, 66.92, 1
2015/01/22, 04:50:56, -41.412868, -71.580254, 1054.95,  576.00, 203, 0, 14.07, 1
2015/01/22, 05:22:19, -41.412865, -71.580193, 1059.07,  324.00, 226, 0, 5.10, 1
2015/01/22, 05:54:04, -41.413059, -71.580162, 1034.30,  1080.00, 157, 0, 21.73, 1
2015/01/22, 06:35:09, -41.413548, -71.580345, 1011.71,  1152.00, 284, 0, 56.48, 1
2015/01/22, 07:06:47, -41.413391, -71.579941, 1035.44,  360.00, 107, 0, 37.94, 1
2015/01/22, 07:55:18, -41.412586, -71.578430, 1010.53,  288.00, 83, 0, 154.56, 1
2015/01/22, 08:26:34, -41.413540, -71.575714, 1009.83,  1008.00, 130, 0, 250.10, 1
2015/01/22, 08:58:41, -41.413643, -71.575508, 1017.55,  360.00, 75, 0, 20.65, 1
2015/01/22, 10:13:28, -41.418522, -71.569130, 985.71,  900.00, 156, 0, 759.73, 1
2015/01/22, 10:45:47, -41.419075, -71.567734, 1009.27,  396.00, 94, 0, 131.65, 1
2015/01/22, 11:47:05, -41.419075, -71.567734, 1009.27,  396.00, 94, 0, 0.00, 1
2015/01/22, 12:48:59, -41.420071, -71.569115, 960.09,  288.00, 331, 0, 159.77, 1
2015/01/22, 13:21:24, -41.420128, -71.569122, 959.96,  1008.00, 314, 0, 6.36, 1
2015/01/22, 13:53:52, -41.420010, -71.569031, 1072.83,  0.00, 200, 0, 15.16, 1
2015/01/22, 14:26:24, -41.420681, -71.569420, 970.95,  0.00, 178, 0, 81.36, 1
2015/01/22, 14:59:12, -41.423359, -71.568901, 989.50,  2088.00, 335, 0, 300.91, 1
2015/01/22, 16:22:42, -41.423359, -71.568901, 989.50,  2088.00, 335, 0, 0.00, 1
2015/01/22, 16:59:11, -41.426723, -71.568649, 990.12,  2124.00, 96, 0, 374.65, 1
2015/01/22, 17:44:34, -41.427895, -71.568527, 1020.84,  720.00, 123, 0, 130.72, 1
2015/01/22, 18:20:55, -41.427895, -71.568527, 1020.84,  720.00, 123, 0, 0.00, 1
2015/01/22, 19:32:05, -41.428234, -71.566246, 1016.15,  1332.00, 210, 0, 193.87, 1
2015/01/22, 20:36:29, -41.427315, -71.569061, 990.46,  0.00, 180, 0, 255.98, 1
2015/01/22, 21:10:42, -41.427570, -71.569305, 1023.29,  1008.00, 237, 0, 34.90, 1
2015/01/22, 22:21:39, -41.426971, -71.568817, 995.87,  684.00, 242, 0, 78.05, 1
2015/01/22, 22:53:53, -41.426743, -71.568398, 1022.02,  432.00, 216, 0, 43.16, 1
2015/01/22, 23:25:40, -41.426689, -71.568367, 1020.29,  972.00, 196, 0, 6.54, 1
2015/01/22, 23:57:41, -41.426781, -71.568260, 1006.33,  2268.00, 42, -4, 13.57, 1
2015/01/23, 00:30:02, -41.426880, -71.568367, 997.52,  468.00, 62, -2, 0.00, 1
2015/01/23, 01:02:02, -41.426979, -71.568306, 1028.01,  1584.00, 20, 0, 12.13, 1
2015/01/23, 02:09:04, -41.426567, -71.568344, 1064.50,  5400.00, 104, 0, 45.92, 1
2015/01/23, 02:40:50, -41.426834, -71.568161, 957.43,  720.00, 187, 0, 33.38, 1
2015/01/23, 03:41:57, -41.426929, -71.568245, 972.46,  720.00, 144, 0, 12.67, 1
2015/01/23, 04:40:55, -41.426758, -71.568466, 1012.72,  6156.00, 53, 0, 26.48, 1
2015/01/23, 05:40:30, -41.426723, -71.568283, 1005.72,  0.00, 276, 0, 15.75, 1
2015/01/23, 06:11:37, -41.426868, -71.568275, 996.04,  0.00, 259, 0, 16.14, 1
2015/01/23, 06:43:05, -41.427464, -71.568314, 1017.62,  576.00, 87, 0, 66.35, 1
2015/01/23, 07:43:56, -41.425884, -71.569008, 1017.32,  648.00, 216, 0, 184.97, 1
2015/01/23, 08:14:54, -41.424088, -71.567261, 1010.27,  2376.00, 37, 0, 247.18, 1
2015/01/23, 08:46:40, -41.423538, -71.566849, 1014.23,  360.00, 244, 0, 70.14, 1
2015/01/23, 09:22:26, -41.426003, -71.565315, 1141.67,  8100.00, 165, 0, 302.47, 1
2015/01/23, 09:53:41, -41.423676, -71.566788, 998.42,  1260.00, 55, 0, 286.42, 1
2015/01/23, 10:25:11, -41.423679, -71.566826, 1032.53,  288.00, 168, 0, 3.19, 1
2015/01/23, 10:57:23, -41.423733, -71.566864, 999.47,  612.00, 73, 0, 6.79, 1
2015/01/23, 11:30:29, -41.423805, -71.566238, 1004.19,  3960.00, 102, 0, 52.81, 1
2015/01/23, 12:03:20, -41.423393, -71.567360, 1048.55,  1872.00, 136, 0, 104.17, 1
2015/01/23, 12:36:03, -41.423645, -71.566673, 1006.69,  612.00, 137, 0, 63.77, 1
2015/01/23, 13:09:02, -41.423752, -71.566803, 1004.49,  2088.00, 199, 0, 16.09, 1
2015/01/23, 13:41:48, -41.423737, -71.567543, 999.42,  1692.00, 21, 0, 61.72, 1
2015/01/23, 14:39:10, -41.424652, -71.568207, 970.38,  3384.00, 242, 0, 115.83, 1
2015/01/23, 15:43:50, -41.421017, -71.566666, 956.13,  1548.00, 228, 0, 424.12, 1
2015/01/23, 16:16:52, -41.420727, -71.566559, 1002.87,  504.00, 104, 0, 33.46, 1
2015/01/23, 16:49:57, -41.420940, -71.566071, 1008.75,  828.00, 223, 0, 47.08, 1
2015/01/23, 17:24:28, -41.420567, -71.566261, 993.71,  864.00, 3, 0, 44.40, 1
2015/01/23, 18:37:40, -41.419262, -71.566391, 1001.75,  1368.00, 349, 0, 145.51, 1
2015/01/23, 19:51:22, -41.419262, -71.566391, 1001.75,  1368.00, 349, 0, 0.00, 1
2015/01/23, 20:23:51, -41.418812, -71.565460, 1027.78,  684.00, 322, 0, 92.36, 1
2015/01/23, 20:55:59, -41.420277, -71.565987, 1011.74,  936.00, 49, 0, 168.72, 1
2015/01/23, 21:30:44, -41.421108, -71.566010, 1005.58,  792.00, 26, 0, 92.42, 1
2015/01/23, 22:15:17, -41.420811, -71.566132, 1026.28,  864.00, 171, 0, 34.56, 1
2015/01/23, 22:47:52, -41.420868, -71.566071, 1021.35,  648.00, 327, 0, 8.13, 1
2015/01/23, 23:51:46, -41.421215, -71.566597, 1673.01,  1908.00, 188, -4, 58.42, 1
2015/01/24, 00:47:23, -41.420689, -71.566162, 1029.52,  504.00, 126, -2, 0.00, 1
2015/01/24, 01:24:54, -41.420765, -71.566223, 1055.70,  396.00, 317, 0, 9.86, 1
2015/01/24, 01:57:25, -41.420574, -71.566132, 1045.54,  720.00, 316, 0, 22.55, 1
2015/01/24, 02:29:58, -41.420719, -71.566055, 1025.04,  360.00, 326, 0, 17.35, 1
2015/01/24, 03:03:26, -41.420712, -71.565758, 1056.09,  720.00, 266, 0, 24.78, 1
2015/01/24, 03:35:40, -41.420677, -71.566017, 1013.05,  720.00, 351, 0, 21.94, 1
2015/01/24, 04:08:00, -41.420689, -71.565971, 1001.06,  2412.00, 192, 0, 4.06, 1
2015/01/24, 04:40:34, -41.420914, -71.566063, 1017.88,  72.00, 280, 0, 26.17, 1
2015/01/24, 05:12:39, -41.420826, -71.566101, 995.58,  1584.00, 286, 0, 10.29, 1
2015/01/24, 05:44:36, -41.420807, -71.565895, 1001.67,  2448.00, 191, 0, 17.31, 1
2015/01/24, 06:16:46, -41.421032, -71.566307, 1015.86,  540.00, 21, 0, 42.50, 1
2015/01/24, 07:12:07, -41.420006, -71.566795, 1019.28,  504.00, 74, 0, 121.13, 1
2015/01/24, 07:43:58, -41.418972, -71.566322, 1005.09,  864.00, 297, 0, 121.55, 1
2015/01/24, 08:15:38, -41.417702, -71.563454, 1021.09,  504.00, 44, 0, 277.73, 1
2015/01/24, 08:48:26, -41.417065, -71.563469, 1015.14,  576.00, 15, 0, 70.84, 1
2015/01/24, 09:21:20, -41.416695, -71.563660, 1013.94,  828.00, 194, 0, 44.12, 1
2015/01/24, 09:55:33, -41.416344, -71.563629, 1013.18,  108.00, 257, 0, 39.11, 1
2015/01/24, 10:27:21, -41.416191, -71.563454, 998.64,  648.00, 242, 0, 22.41, 1
2015/01/24, 10:59:29, -41.416332, -71.563553, 1054.88,  1188.00, 66, 0, 17.72, 1
2015/01/24, 11:51:41, -41.417011, -71.564034, 1024.40,  144.00, 31, 0, 85.49, 1
2015/01/24, 12:30:35, -41.417057, -71.563560, 977.31,  180.00, 254, 0, 39.85, 1
2015/01/24, 13:03:39, -41.417046, -71.563858, 1057.75,  900.00, 18, 0, 24.88, 1
2015/01/24, 13:36:07, -41.417095, -71.563698, 994.04,  2160.00, 105, 0, 14.41, 1
2015/01/24, 14:45:58, -41.416950, -71.564568, 997.18,  1944.00, 135, 0, 74.32, 1
2015/01/24, 15:23:13, -41.416950, -71.564568, 997.18,  1944.00, 135, 0, 0.00, 1
2015/01/24, 16:20:42, -41.416321, -71.565002, 993.82,  1260.00, 348, 0, 78.75, 1
2015/01/24, 17:20:58, -41.416481, -71.565857, 1008.92,  1512.00, 307, 0, 73.48, 1
2015/01/24, 17:53:51, -41.416348, -71.565613, 983.12,  180.00, 314, 0, 25.15, 1
2015/01/24, 18:26:22, -41.415924, -71.565643, 998.38,  1512.00, 323, 0, 47.21, 1
2015/01/24, 18:58:48, -41.415520, -71.566116, 987.88,  1044.00, 20, 0, 59.78, 1
2015/01/24, 19:32:56, -41.417088, -71.568123, 973.34,  468.00, 147, 0, 241.68, 1
2015/01/24, 20:05:20, -41.417198, -71.568619, 974.66,  1836.00, 229, 0, 43.13, 1
2015/01/24, 20:38:31, -41.417713, -71.570808, 991.26,  0.00, 0, 0, 191.30, 1
2015/01/24, 21:41:56, -41.415791, -71.568489, 979.62,  648.00, 308, 0, 288.22, 1
2015/01/24, 22:24:06, -41.416584, -71.568535, 955.70,  864.00, 293, 0, 88.26, 1
2015/01/24, 22:55:50, -41.416851, -71.568420, 996.10,  1224.00, 246, 0, 31.20, 1
2015/01/24, 23:28:10, -41.416965, -71.568817, 963.96,  828.00, 244, -4, 35.45, 1
2015/01/25, 00:09:50, -41.415352, -71.563766, 1539.70,  1260.00, 50, -2, 0.00, 1
2015/01/25, 00:53:00, -41.415482, -71.565346, 1031.04,  2124.00, 61, 0, 132.54, 1
2015/01/25, 01:25:04, -41.416782, -71.568451, 990.80,  324.00, 33, 0, 296.54, 1
2015/01/25, 01:57:04, -41.416733, -71.568710, 1002.27,  756.00, 228, 0, 22.27, 1
2015/01/25, 02:28:52, -41.416702, -71.568810, 980.84,  360.00, 332, 0, 9.02, 1
2015/01/25, 03:28:15, -41.416771, -71.568687, 995.34,  1152.00, 168, 0, 12.81, 1
2015/01/25, 04:31:05, -41.416748, -71.568642, 994.67,  972.00, 160, 0, 4.54, 1
2015/01/25, 05:15:27, -41.416710, -71.568604, 1040.68,  324.00, 285, 0, 5.28, 1
2015/01/25, 05:47:23, -41.416660, -71.568367, 1025.76,  1872.00, 151, 0, 20.53, 1
2015/01/25, 06:19:22, -41.416855, -71.568550, 1040.49,  1728.00, 197, 0, 26.51, 1
2015/01/25, 06:50:45, -41.417126, -71.568100, 987.18,  0.00, 309, 0, 48.13, 1
