Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2015/01/15, 23:25:12, -41.406452, -71.570358, 981.27,  1404.00, 63, 0, 23.35, 1
2015/01/15, 23:57:29, -41.406528, -71.570343, 964.62,  936.00, 135, -4, 8.54, 1
2015/01/16, 00:55:34, -41.406654, -71.570564, 1028.57,  612.00, 78, -2, 0.00, 1
2015/01/16, 01:27:33, -41.407112, -71.570541, 1088.63,  1548.00, 20, 0, 50.96, 1
2015/01/16, 02:19:51, -41.406525, -71.570023, 980.64,  1440.00, 167, 0, 78.27, 1
2015/01/16, 02:51:34, -41.406513, -71.570351, 978.52,  468.00, 291, 0, 27.39, 1
2015/01/16, 03:56:22, -41.406464, -71.570366, 978.63,  1260.00, 119, 0, 5.59, 1
2015/01/16, 04:51:28, -41.406651, -71.570183, 924.07,  792.00, 241, 0, 25.79, 1
2015/01/16, 05:54:12, -41.406719, -71.570213, 949.25,  0.00, 208, 0, 7.96, 1
2015/01/16, 06:54:08, -41.406818, -71.569481, 979.05,  1512.00, 42, 0, 62.03, 1
2015/01/16, 08:00:40, -41.407322, -71.568169, 948.10,  360.00, 327, 0, 122.94, 1
2015/01/16, 08:35:57, -41.407745, -71.567825, 954.15,  252.00, 249, 0, 55.09, 1
2015/01/16, 09:29:36, -41.407745, -71.567825, 954.15,  252.00, 249, 0, 0.00, 1
2015/01/16, 10:04:11, -41.406612, -71.570374, 920.19,  504.00, 217, 0, 247.11, 1
2015/01/16, 10:36:38, -41.406837, -71.570259, 965.32,  684.00, 313, 0, 26.79, 1
2015/01/16, 11:09:22, -41.406822, -71.570580, 962.71,  720.00, 228, 0, 26.82, 1
2015/01/16, 11:42:33, -41.406727, -71.570152, 975.43,  2556.00, 252, 0, 37.23, 1
2015/01/16, 12:16:15, -41.406590, -71.570412, 980.54,  504.00, 201, 0, 26.50, 1
2015/01/16, 12:49:30, -41.406559, -71.570290, 947.29,  972.00, 339, 0, 10.74, 1
2015/01/16, 14:02:34, -41.406559, -71.570313, 953.70,  360.00, 56, 0, 1.92, 1
2015/01/16, 14:58:25, -41.406483, -71.569977, 996.38,  5940.00, 155, 0, 29.27, 1
2015/01/16, 15:31:37, -41.406578, -71.570351, 942.04,  324.00, 132, 0, 32.93, 1
2015/01/16, 16:42:37, -41.405624, -71.570999, 964.76,  1836.00, 88, 0, 119.05, 1
2015/01/16, 17:33:39, -41.405350, -71.571091, 948.20,  1476.00, 352, 0, 31.42, 1
2015/01/16, 19:17:09, -41.405350, -71.571091, 948.20,  1476.00, 352, 0, 0.00, 1
2015/01/16, 19:50:12, -41.404655, -71.571159, 955.31,  288.00, 177, 0, 77.49, 1
2015/01/16, 20:45:28, -41.403767, -71.570259, 960.79,  1224.00, 267, 0, 124.03, 1
2015/01/16, 21:29:08, -41.403564, -71.568909, 967.72,  3780.00, 223, 0, 114.84, 1
2015/01/16, 22:02:20, -41.404148, -71.569077, 958.12,  360.00, 171, 0, 66.43, 1
2015/01/16, 22:58:24, -41.404648, -71.568657, 969.76,  828.00, 287, 0, 65.71, 1
2015/01/16, 23:30:51, -41.404549, -71.568367, 972.21,  1080.00, 90, -4, 26.57, 1
2015/01/17, 00:42:36, -41.404739, -71.568672, 946.66,  1044.00, 191, -2, 0.00, 1
2015/01/17, 01:36:35, -41.404526, -71.568802, 978.83,  720.00, 92, 0, 26.05, 1
2015/01/17, 02:08:47, -41.404526, -71.568512, 1000.86,  900.00, 122, 0, 24.19, 1
2015/01/17, 02:41:22, -41.404415, -71.568718, 979.49,  1980.00, 253, 0, 21.15, 1
2015/01/17, 03:47:28, -41.404533, -71.568901, 993.13,  1548.00, 204, 0, 20.13, 1
2015/01/17, 04:56:03, -41.404545, -71.568787, 962.39,  180.00, 314, 0, 9.60, 1
2015/01/17, 06:01:44, -41.404797, -71.567429, 954.80,  252.00, 66, 0, 116.68, 1
2015/01/17, 10:16:57, -41.404797, -71.567429, 954.80,  252.00, 66, 0, 0.00, 1
2015/01/17, 11:23:27, -41.404884, -71.568680, 991.88,  216.00, 60, 0, 104.78, 1
2015/01/17, 11:57:26, -41.405010, -71.568779, 983.29,  1152.00, 202, 0, 16.26, 1
2015/01/17, 13:09:35, -41.404686, -71.568741, 975.29,  1152.00, 132, 0, 36.17, 1
2015/01/17, 13:42:27, -41.404942, -71.568733, 952.63,  828.00, 163, 0, 28.47, 1
2015/01/17, 14:56:32, -41.406937, -71.570313, 921.45,  6876.00, 186, 0, 258.02, 1
2015/01/17, 15:31:56, -41.406586, -71.570221, 978.02,  720.00, 342, 0, 39.78, 1
2015/01/17, 16:09:58, -41.407677, -71.569420, 159.99,  1548.00, 143, 0, 138.49, 1
2015/01/17, 16:43:22, -41.406731, -71.570290, 934.39,  1800.00, 154, 0, 127.79, 1
2015/01/17, 17:16:31, -41.406734, -71.570251, 961.22,  468.00, 43, 0, 3.27, 1
2015/01/17, 17:49:24, -41.406723, -71.570328, 949.49,  540.00, 24, 0, 6.54, 1
2015/01/17, 18:52:28, -41.406677, -71.570473, 941.09,  1620.00, 44, 0, 13.13, 1
2015/01/17, 19:25:40, -41.406570, -71.570297, 1179.09,  504.00, 167, 0, 18.89, 1
2015/01/17, 19:59:34, -41.404358, -71.570847, 959.37,  1656.00, 176, 0, 250.20, 1
2015/01/17, 20:32:20, -41.403481, -71.571304, 960.57,  1980.00, 224, 0, 104.70, 1
2015/01/17, 21:43:56, -41.401772, -71.571297, 974.94,  3852.00, 314, 0, 190.03, 1
2015/01/17, 22:15:50, -41.401749, -71.570641, 977.69,  2592.00, 117, 0, 54.77, 1
2015/01/17, 22:47:38, -41.402340, -71.569336, 874.81,  972.00, 128, 0, 127.14, 1
2015/01/17, 23:37:57, -41.401546, -71.569519, 855.20,  720.00, 4, -4, 89.60, 1
2015/01/18, 00:15:33, -41.401371, -71.569672, 937.38,  360.00, 149, -2, 0.00, 1
2015/01/18, 01:25:11, -41.401375, -71.569847, 987.35,  0.00, 173, 0, 14.60, 1
2015/01/18, 01:56:46, -41.401451, -71.569962, 983.00,  1728.00, 199, 0, 12.78, 1
2015/01/18, 02:28:24, -41.401474, -71.569786, 968.65,  0.00, 232, 0, 14.90, 1
2015/01/18, 03:00:33, -41.401302, -71.569969, 985.01,  612.00, 307, 0, 24.47, 1
2015/01/18, 04:06:54, -41.401394, -71.569832, 967.90,  1476.00, 86, 0, 15.34, 1
2015/01/18, 04:38:23, -41.401398, -71.569908, 981.47,  936.00, 307, 0, 6.35, 1
2015/01/18, 05:36:50, -41.401180, -71.569771, 955.80,  1440.00, 206, 0, 26.80, 1
2015/01/18, 06:08:22, -41.401104, -71.569626, 958.14,  1548.00, 138, 0, 14.75, 1
2015/01/18, 06:44:32, -41.400291, -71.570274, 986.32,  36.00, 349, 0, 105.33, 1
2015/01/18, 09:19:54, -41.400291, -71.570274, 986.32,  36.00, 349, 0, 0.00, 1
2015/01/18, 10:11:26, -41.400452, -71.571609, 996.73,  612.00, 99, 0, 112.78, 1
2015/01/18, 10:44:25, -41.400322, -71.571045, 931.97,  1008.00, 346, 0, 49.21, 1
2015/01/18, 11:43:05, -41.400005, -71.570976, 983.83,  504.00, 333, 0, 35.72, 1
2015/01/18, 12:25:16, -41.400581, -71.570686, 1022.42,  1692.00, 242, 0, 68.46, 1
2015/01/18, 12:57:56, -41.400085, -71.570816, 965.51,  72.00, 12, 0, 56.21, 1
2015/01/18, 13:48:59, -41.400105, -71.570915, 999.12,  2736.00, 149, 0, 8.55, 1
2015/01/18, 14:24:16, -41.399723, -71.570526, 1005.42,  2808.00, 63, 0, 53.45, 1
2015/01/18, 15:20:50, -41.399723, -71.570526, 1005.42,  2808.00, 63, 0, 0.00, 1
2015/01/18, 16:25:14, -41.401791, -71.573555, 974.84,  1440.00, 49, 0, 341.62, 1
2015/01/18, 16:57:46, -41.401867, -71.573975, 962.46,  3168.00, 37, 0, 36.04, 1
2015/01/18, 17:33:43, -41.401867, -71.573975, 962.46,  3168.00, 37, 0, 0.00, 1
2015/01/18, 18:48:48, -41.401649, -71.573685, 1010.23,  504.00, 267, 0, 34.24, 1
2015/01/18, 19:57:53, -41.400845, -71.573479, 994.18,  1476.00, 228, 0, 91.04, 1
2015/01/18, 21:07:53, -41.395821, -71.569115, 986.89,  864.00, 176, 0, 666.77, 1
2015/01/18, 21:49:06, -41.395702, -71.567650, 951.37,  1440.00, 188, 0, 122.92, 1
2015/01/18, 22:35:40, -41.395180, -71.566551, 919.79,  1296.00, 235, 0, 108.50, 1
2015/01/18, 23:23:04, -41.403164, -71.568146, 1024.07,  756.00, 92, -4, 897.69, 1
2015/01/19, 00:33:39, -41.403805, -71.568550, 1002.69,  720.00, 288, -2, 0.00, 1
2015/01/19, 01:05:15, -41.403690, -71.568268, 935.77,  468.00, 71, 0, 26.77, 1
2015/01/19, 01:37:01, -41.403522, -71.568314, 981.91,  0.00, 186, 0, 19.07, 1
2015/01/19, 02:40:04, -41.403530, -71.568497, 1007.30,  4644.00, 232, 0, 15.29, 1
2015/01/19, 03:46:54, -41.403500, -71.568291, 967.81,  1368.00, 251, 0, 17.50, 1
2015/01/19, 04:53:37, -41.403397, -71.568344, 974.69,  0.00, 241, 0, 12.28, 1
2015/01/19, 05:44:52, -41.403393, -71.568352, 972.80,  612.00, 130, 0, 0.80, 1
2015/01/19, 06:41:21, -41.402653, -71.567413, 972.89,  756.00, 20, 0, 113.60, 1
2015/01/19, 07:12:22, -41.400192, -71.564468, 919.45,  1080.00, 72, 0, 367.72, 1
2015/01/19, 07:43:09, -41.397217, -71.564003, 918.25,  684.00, 245, 0, 333.07, 1
2015/01/19, 08:14:15, -41.397232, -71.563873, 917.08,  1044.00, 34, 0, 10.97, 1
2015/01/19, 08:56:58, -41.397720, -71.564293, 914.00,  0.00, 0, 0, 64.59, 1
2015/01/19, 09:32:15, -41.398949, -71.564003, 934.27,  864.00, 302, 0, 138.78, 1
2015/01/19, 10:23:37, -41.398670, -71.565643, 1080.06,  3240.00, 251, 0, 140.27, 1
2015/01/19, 10:58:49, -41.397568, -71.563797, 943.00,  108.00, 133, 0, 196.78, 1
2015/01/19, 11:54:26, -41.397549, -71.563660, 936.19,  1116.00, 186, 0, 11.62, 1
2015/01/19, 12:27:03, -41.397499, -71.563637, 937.27,  36.00, 316, 0, 5.88, 1
2015/01/19, 12:59:58, -41.397640, -71.563652, 937.35,  648.00, 178, 0, 15.73, 1
2015/01/19, 13:49:22, -41.397606, -71.564102, 930.66,  1620.00, 276, 0, 37.73, 1
2015/01/19, 14:22:09, -41.396812, -71.563393, 913.99,  324.00, 205, 0, 106.27, 1
2015/01/19, 15:17:59, -41.394505, -71.560829, 937.05,  2844.00, 221, 0, 333.99, 1
2015/01/19, 16:30:10, -41.394505, -71.560829, 937.05,  2844.00, 221, 0, 0.00, 1
2015/01/19, 17:04:14, -41.394936, -71.561089, 748.92,  504.00, 191, 0, 52.60, 1
2015/01/19, 17:37:26, -41.393192, -71.560997, 931.88,  1584.00, 201, 0, 194.08, 1
2015/01/19, 18:12:11, -41.406555, -71.570389, 955.43,  2016.00, 138, 0, 1679.75, 1
2015/01/19, 19:04:26, -41.406551, -71.570526, 957.44,  864.00, 188, 0, 11.43, 1
2015/01/19, 19:45:52, -41.406868, -71.570190, 955.24,  288.00, 1, 0, 45.03, 1
2015/01/19, 20:18:45, -41.406574, -71.570511, 993.81,  3168.00, 304, 0, 42.25, 1
2015/01/19, 20:52:27, -41.407822, -71.568375, 973.80,  756.00, 231, 0, 225.81, 1
2015/01/19, 22:02:22, -41.408829, -71.570313, 934.63,  1944.00, 284, 0, 196.62, 1
2015/01/19, 22:34:01, -41.407757, -71.571014, 974.05,  2880.00, 160, 0, 132.77, 1
2015/01/19, 23:22:54, -41.410397, -71.569389, 972.13,  540.00, 47, 0, 323.33, 1
2015/01/19, 23:54:39, -41.409218, -71.570633, 970.20,  216.00, 83, -4, 167.18, 1
2015/01/20, 00:26:34, -41.409302, -71.570244, 971.76,  144.00, 193, -2, 0.00, 1
2015/01/20, 01:05:18, -41.409649, -71.570129, 954.47,  288.00, 163, 0, 39.76, 1
2015/01/20, 01:37:15, -41.409248, -71.570259, 1007.07,  6876.00, 335, 0, 45.89, 1
2015/01/20, 02:09:15, -41.409267, -71.570297, 959.10,  540.00, 358, 0, 3.81, 1
2015/01/20, 02:41:22, -41.409367, -71.570206, 963.71,  1908.00, 179, 0, 13.46, 1
2015/01/20, 03:13:23, -41.408875, -71.571472, 1054.16,  756.00, 284, 0, 118.91, 1
2015/01/20, 03:45:00, -41.409138, -71.570511, 997.30,  324.00, 20, 0, 85.31, 1
2015/01/20, 04:44:05, -41.409122, -71.570290, 996.69,  756.00, 67, 0, 18.52, 1
2015/01/20, 05:33:56, -41.409336, -71.570236, 965.27,  1656.00, 175, 0, 24.22, 1
2015/01/20, 06:34:44, -41.410492, -71.571358, 990.04,  1728.00, 150, 0, 158.99, 1
2015/01/20, 07:47:45, -41.410492, -71.571358, 990.04,  1728.00, 150, 0, 0.00, 1
2015/01/20, 08:21:34, -41.407383, -71.570526, 979.28,  1152.00, 327, 0, 352.60, 1
2015/01/20, 09:05:40, -41.406742, -71.570198, 958.89,  1332.00, 78, 0, 76.34, 1
2015/01/20, 10:13:35, -41.406719, -71.570221, 968.80,  324.00, 26, 0, 3.20, 1
2015/01/20, 11:25:22, -41.406879, -71.570297, 968.39,  2520.00, 20, 0, 18.89, 1
2015/01/20, 12:28:52, -41.406834, -71.570442, 962.21,  720.00, 4, 0, 13.09, 1
2015/01/20, 13:38:03, -41.404816, -71.572006, 958.06,  2628.00, 255, 0, 259.55, 1
2015/01/20, 14:14:34, -41.403469, -71.574715, 980.27,  900.00, 184, 0, 271.08, 1
2015/01/20, 15:31:28, -41.403469, -71.574715, 980.27,  900.00, 184, 0, 0.00, 1
2015/01/20, 16:46:11, -41.401585, -71.573906, 995.33,  1404.00, 241, 0, 220.09, 1
2015/01/20, 17:19:47, -41.401657, -71.573944, 973.48,  1008.00, 34, 0, 8.61, 1
2015/01/20, 18:33:28, -41.401657, -71.573944, 973.48,  1008.00, 34, 0, 0.00, 1
2015/01/20, 19:08:14, -41.401726, -71.573082, 998.58,  540.00, 207, 0, 72.30, 1
2015/01/20, 20:20:43, -41.401447, -71.573158, 979.58,  1044.00, 70, 0, 31.66, 1
2015/01/20, 20:52:47, -41.401421, -71.572754, 980.21,  828.00, 354, 0, 33.82, 1
2015/01/20, 21:28:33, -41.401421, -71.572754, 980.21,  828.00, 354, 0, 0.00, 1
2015/01/20, 22:16:06, -41.402069, -71.574478, 978.26,  936.00, 217, 0, 160.84, 1
2015/01/20, 23:09:33, -41.402050, -71.574028, 979.30,  684.00, 216, 0, 37.59, 1
2015/01/20, 23:41:16, -41.401573, -71.573990, 974.97,  7020.00, 11, -4, 53.13, 1
2015/01/21, 00:13:24, -41.402035, -71.573975, 927.78,  648.00, 52, -2, 0.00, 1
2015/01/21, 00:56:33, -41.401764, -71.573990, 1035.93,  324.00, 348, 0, 30.16, 1
2015/01/21, 01:28:17, -41.402031, -71.573990, 1062.24,  1872.00, 238, 0, 29.69, 1
2015/01/21, 02:00:00, -41.401855, -71.573952, 979.28,  0.00, 357, 0, 19.83, 1
2015/01/21, 02:32:05, -41.401947, -71.574081, 998.98,  1008.00, 23, 0, 14.85, 1
2015/01/21, 03:29:04, -41.401913, -71.573837, 960.92,  2088.00, 2, 0, 20.70, 1
2015/01/21, 04:00:45, -41.402027, -71.573914, 993.09,  648.00, 359, 0, 14.21, 1
2015/01/21, 04:42:35, -41.402119, -71.573860, 982.03,  1512.00, 232, 0, 11.18, 1
2015/01/21, 05:39:21, -41.401936, -71.573883, 976.78,  540.00, 22, 0, 20.44, 1
2015/01/21, 06:11:26, -41.402439, -71.575104, 975.01,  288.00, 184, 0, 116.19, 1
2015/01/21, 06:42:58, -41.403919, -71.574547, 970.61,  1080.00, 324, 0, 171.00, 1
2015/01/21, 07:15:20, -41.403473, -71.575363, 948.49,  252.00, 227, 0, 84.21, 1
2015/01/21, 07:53:22, -41.403473, -71.575363, 948.49,  252.00, 227, 0, 0.00, 1
2015/01/21, 08:54:37, -41.406509, -71.570450, 975.31,  396.00, 60, 0, 530.91, 1
2015/01/21, 09:48:05, -41.406559, -71.570366, 959.95,  1296.00, 77, 0, 8.94, 1
2015/01/21, 10:20:33, -41.406773, -71.570221, 978.69,  756.00, 86, 0, 26.69, 1
2015/01/21, 10:53:38, -41.406952, -71.570549, 957.89,  3672.00, 308, 0, 33.83, 1
2015/01/21, 11:27:40, -41.406826, -71.570320, 961.18,  972.00, 118, 0, 23.69, 1
2015/01/21, 12:17:04, -41.406811, -71.570236, 946.51,  432.00, 205, 0, 7.20, 1
2015/01/21, 13:03:28, -41.406864, -71.570457, 966.24,  504.00, 352, 0, 19.35, 1
2015/01/21, 13:56:54, -41.410946, -71.572762, 989.71,  0.00, 20, 0, 492.93, 1
2015/01/21, 14:30:40, -41.412594, -71.578575, 1035.81,  576.00, 225, 0, 518.25, 1
2015/01/21, 17:39:03, -41.412594, -71.578575, 1035.81,  576.00, 225, 0, 0.00, 1
2015/01/21, 18:32:26, -41.413654, -71.580711, 1027.89,  360.00, 191, 0, 213.59, 1
2015/01/21, 19:05:33, -41.413532, -71.580658, 1051.43,  468.00, 35, 0, 14.27, 1
2015/01/21, 19:38:33, -41.412842, -71.580025, 998.04,  2628.00, 62, 0, 93.13, 1
2015/01/21, 20:11:19, -41.412613, -71.581253, 1018.78,  0.00, 334, 0, 105.52, 1
2015/01/21, 20:43:46, -41.412373, -71.578148, 1020.73,  0.00, 55, 0, 260.31, 1
2015/01/21, 21:19:58, -41.413212, -71.578056, 1010.90,  1440.00, 240, 0, 93.61, 1
2015/01/21, 22:26:36, -41.414078, -71.580322, 1005.43,  1332.00, 282, 0, 212.09, 1
2015/01/21, 23:09:04, -41.414223, -71.580505, 1015.20,  36.00, 217, 0, 22.20, 1
2015/01/21, 23:44:11, -41.414272, -71.580582, 1024.80,  828.00, 13, -4, 8.42, 1
2015/01/22, 00:16:33, -41.414169, -71.580643, 1013.98,  792.00, 285, -2, 0.00, 1
2015/01/22, 01:24:22, -41.414261, -71.580650, 1014.11,  360.00, 73, 0, 10.25, 1
2015/01/22, 01:56:31, -41.414227, -71.580627, 997.13,  1548.00, 244, 0, 4.24, 1
2015/01/22, 02:28:43, -41.414345, -71.580284, 1014.73,  288.00, 198, 0, 31.47, 1
2015/01/22, 03:38:58, -41.414124, -71.580635, 1025.82,  720.00, 204, 0, 38.22, 1
2015/01/22, 04:30:59, -41.414139, -71.580643, 994.84,  864.00, 259, 0, 1.80, 1
2015/01/22, 05:27:34, -41.414284, -71.580620, 996.10,  144.00, 303, 0, 16.24, 1
2015/01/22, 12:14:53, -41.414284, -71.580620, 996.10,  144.00, 303, 0, 0.00, 1
2015/01/22, 13:20:05, -41.420055, -71.569244, 1014.74,  1584.00, 117, 0, 1145.27, 1
2015/01/22, 13:54:08, -41.419895, -71.569145, 984.49,  720.00, 96, 0, 19.61, 1
2015/01/22, 14:26:32, -41.420734, -71.569229, 983.35,  0.00, 1, 0, 93.56, 1
2015/01/22, 14:59:21, -41.423508, -71.568985, 977.99,  1404.00, 214, 0, 309.12, 1
2015/01/22, 17:14:48, -41.423508, -71.568985, 977.99,  1404.00, 214, 0, 0.00, 1
2015/01/22, 18:19:04, -41.427971, -71.568085, 1015.99,  612.00, 350, 0, 501.90, 1
2015/01/22, 19:29:21, -41.427807, -71.566452, 1008.70,  324.00, 330, 0, 137.36, 1
2015/01/22, 20:24:01, -41.427521, -71.568924, 982.39,  4104.00, 233, 0, 208.54, 1
2015/01/22, 20:56:24, -41.426414, -71.569077, 998.18,  576.00, 149, 0, 123.75, 1
2015/01/22, 21:51:28, -41.426666, -71.568199, 995.46,  576.00, 114, 0, 78.38, 1
2015/01/22, 22:48:08, -41.426537, -71.568443, 1031.69,  720.00, 124, 0, 24.89, 1
2015/01/22, 23:20:15, -41.426537, -71.568443, 1031.69,  720.00, 124, 0, 0.00, 1
2015/01/22, 23:53:04, -41.426540, -71.568169, 1033.08,  540.00, 253, -4, 22.85, 1
2015/01/23, 00:52:51, -41.426502, -71.567795, 1049.60,  1728.00, 61, -2, 0.00, 1
2015/01/23, 01:48:59, -41.426575, -71.568176, 1024.92,  0.00, 326, 0, 32.79, 1
2015/01/23, 02:58:27, -41.426662, -71.568260, 1021.21,  864.00, 323, 0, 11.94, 1
2015/01/23, 03:29:55, -41.426556, -71.568596, 1056.02,  324.00, 161, 0, 30.39, 1
2015/01/23, 04:01:30, -41.426426, -71.568344, 1013.63,  180.00, 30, 0, 25.50, 1
2015/01/23, 04:48:43, -41.426575, -71.568230, 985.49,  0.00, 202, 0, 19.10, 1
2015/01/23, 05:21:09, -41.426624, -71.568367, 1002.16,  396.00, 291, 0, 12.66, 1
2015/01/23, 06:33:39, -41.427086, -71.569054, 979.17,  648.00, 340, 0, 76.94, 1
2015/01/23, 07:30:57, -41.427086, -71.569054, 979.17,  648.00, 340, 0, 0.00, 1
2015/01/23, 08:04:32, -41.424442, -71.567764, 1007.08,  432.00, 224, 0, 313.06, 1
2015/01/23, 08:58:13, -41.423595, -71.566193, 988.49,  432.00, 165, 0, 161.33, 1
2015/01/23, 09:41:03, -41.423607, -71.566681, 1010.03,  792.00, 14, 0, 40.71, 1
2015/01/23, 10:13:02, -41.423584, -71.566666, 1025.97,  252.00, 34, 0, 2.85, 1
2015/01/23, 10:45:15, -41.423592, -71.566628, 1013.35,  1656.00, 33, 0, 3.29, 1
2015/01/23, 11:17:46, -41.423599, -71.566467, 1038.05,  720.00, 356, 0, 13.45, 1
2015/01/23, 12:14:30, -41.423573, -71.566696, 1032.11,  1584.00, 210, 0, 19.31, 1
2015/01/23, 13:24:32, -41.423477, -71.566635, 1065.75,  360.00, 316, 0, 11.82, 1
2015/01/23, 13:57:36, -41.423569, -71.567841, 992.54,  792.00, 244, 0, 101.07, 1
2015/01/23, 16:19:06, -41.423569, -71.567841, 992.54,  792.00, 244, 0, 0.00, 1
2015/01/23, 16:55:31, -41.420784, -71.566093, 996.80,  360.00, 343, 0, 342.26, 1
2015/01/23, 17:31:39, -41.420315, -71.566574, 980.95,  900.00, 203, 0, 65.79, 1
2015/01/23, 19:12:37, -41.420315, -71.566574, 980.95,  900.00, 203, 0, 0.00, 1
2015/01/23, 19:48:05, -41.418694, -71.566711, 989.16,  0.00, 100, 0, 180.61, 1
2015/01/23, 20:20:13, -41.418625, -71.565041, 1004.47,  1476.00, 158, 0, 139.46, 1
2015/01/23, 20:52:27, -41.420170, -71.566391, 989.37,  648.00, 30, 0, 205.39, 1
2015/01/23, 21:28:29, -41.420170, -71.566391, 989.37,  648.00, 30, 0, 0.00, 1
2015/01/23, 22:01:33, -41.420662, -71.566231, 1002.54,  432.00, 108, 0, 56.31, 1
2015/01/23, 23:03:31, -41.420532, -71.566177, 983.64,  2160.00, 35, -4, 15.14, 1
2015/01/24, 00:06:34, -41.420647, -71.566437, 1033.94,  2628.00, 99, -2, 0.00, 1
2015/01/24, 00:38:34, -41.420696, -71.565971, 978.31,  684.00, 159, 0, 39.24, 1
2015/01/24, 01:11:40, -41.420826, -71.566063, 1022.13,  1512.00, 194, 0, 16.36, 1
2015/01/24, 01:44:03, -41.420868, -71.566025, 1012.52,  1116.00, 141, 0, 5.64, 1
2015/01/24, 02:21:26, -41.423805, -71.566849, 390.77,  1080.00, 144, 0, 333.73, 1
2015/01/24, 02:53:43, -41.420845, -71.566078, 1019.97,  2016.00, 251, 0, 335.36, 1
2015/01/24, 04:06:29, -41.420776, -71.565819, 1011.05,  1080.00, 282, 0, 22.92, 1
2015/01/24, 04:39:02, -41.420971, -71.565918, 1000.43,  1440.00, 215, 0, 23.20, 1
2015/01/24, 05:11:52, -41.421047, -71.566055, 1011.82,  1080.00, 291, 0, 14.21, 1
2015/01/24, 05:44:57, -41.420757, -71.565834, 1054.75,  2088.00, 99, 0, 37.14, 1
2015/01/24, 06:24:39, -41.421249, -71.566551, 1017.08,  1764.00, 284, 0, 81.04, 1
2015/01/24, 06:56:53, -41.420498, -71.567154, 913.94,  1116.00, 85, 0, 97.48, 1
2015/01/24, 07:32:19, -41.419498, -71.566223, 989.00,  1116.00, 292, 0, 135.61, 1
2015/01/24, 08:04:20, -41.417740, -71.564156, 1010.35,  1008.00, 191, 0, 260.61, 1
2015/01/24, 08:36:07, -41.417145, -71.563324, 1008.54,  648.00, 0, 0, 95.87, 1
2015/01/24, 09:50:31, -41.417145, -71.563324, 1008.54,  648.00, 0, 0, 0.00, 1
2015/01/24, 10:23:04, -41.416611, -71.563347, 1017.68,  324.00, 145, 0, 59.41, 1
2015/01/24, 10:55:32, -41.416447, -71.563438, 1063.06,  216.00, 301, 0, 19.75, 1
2015/01/24, 11:28:19, -41.416351, -71.563705, 1064.81,  648.00, 56, 0, 24.69, 1
2015/01/24, 12:01:08, -41.416489, -71.563309, 1017.85,  936.00, 163, 0, 36.41, 1
2015/01/24, 13:07:58, -41.417198, -71.564262, 986.21,  828.00, 342, 0, 111.94, 1
2015/01/24, 13:52:40, -41.417370, -71.563553, 988.66,  1224.00, 52, 0, 62.14, 1
2015/01/24, 14:33:13, -41.416996, -71.564301, 998.30,  540.00, 209, 0, 74.97, 1
2015/01/24, 15:29:32, -41.416996, -71.564301, 998.30,  540.00, 209, 0, 0.00, 1
2015/01/24, 16:32:01, -41.416431, -71.565926, 1018.36,  360.00, 115, 0, 149.36, 1
2015/01/24, 17:04:35, -41.416622, -71.565819, 987.82,  756.00, 253, 0, 23.04, 1
2015/01/24, 17:37:31, -41.416344, -71.565628, 968.11,  1476.00, 7, 0, 34.77, 1
2015/01/24, 18:53:01, -41.415413, -71.566452, 962.12,  756.00, 210, 0, 124.25, 1
2015/01/24, 19:59:17, -41.416801, -71.568939, 971.60,  0.00, 154, 0, 258.51, 1
2015/01/24, 20:31:16, -41.416592, -71.568321, 989.63,  0.00, 214, 0, 56.53, 1
2015/01/24, 21:03:19, -41.416161, -71.568123, 982.59,  576.00, 267, 0, 50.69, 1
2015/01/24, 21:46:20, -41.416409, -71.568939, 881.54,  1476.00, 151, 0, 73.42, 1
2015/01/24, 22:54:04, -41.416759, -71.568642, 998.86,  936.00, 125, -4, 46.13, 1
2015/01/25, 00:05:34, -41.417210, -71.568329, 998.02,  0.00, 164, -2, 0.00, 1
2015/01/25, 00:37:30, -41.417145, -71.568497, 1009.95,  0.00, 168, 0, 15.76, 1
2015/01/25, 01:39:19, -41.416634, -71.567841, 1017.30,  1044.00, 7, 0, 78.87, 1
2015/01/25, 02:23:35, -41.416794, -71.568474, 984.03,  972.00, 138, 0, 55.70, 1
2015/01/25, 03:13:14, -41.416779, -71.568565, 951.59,  1728.00, 217, 0, 7.77, 1
2015/01/25, 03:44:55, -41.416782, -71.568581, 945.52,  540.00, 118, 0, 1.38, 1
2015/01/25, 04:16:39, -41.416626, -71.568642, 991.38,  1872.00, 190, 0, 18.08, 1
2015/01/25, 04:48:23, -41.416901, -71.568336, 948.03,  5904.00, 29, 0, 39.83, 1
2015/01/25, 05:22:04, -41.416676, -71.568428, 977.59,  576.00, 26, 0, 26.17, 1
2015/01/25, 05:53:42, -41.417000, -71.568611, 1021.09,  0.00, 160, 0, 39.13, 1
2015/01/25, 06:25:18, -41.416672, -71.568726, 1015.37,  1116.00, 16, 0, 37.71, 1
2015/01/25, 06:56:54, -41.417255, -71.567924, 996.78,  612.00, 252, 0, 93.14, 1
2015/01/25, 10:20:20, -41.417255, -71.567924, 996.78,  612.00, 252, 0, 0.00, 1
2015/01/25, 10:52:51, -41.420002, -71.569191, 1007.25,  828.00, 97, 0, 323.21, 1
