Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2015/01/17, 03:02:21, -41.409290, -71.567238, 1029.18,  720.00, 128, 0, 36.70, 1
2015/01/17, 03:35:56, -41.409454, -71.567764, 1009.34,  1332.00, 290, 0, 47.51, 1
2015/01/17, 04:29:27, -41.409542, -71.567917, 960.08,  576.00, 68, 0, 16.08, 1
2015/01/17, 05:22:35, -41.409451, -71.567764, 952.84,  324.00, 113, 0, 16.28, 1
2015/01/17, 05:54:25, -41.409576, -71.567596, 964.63,  0.00, 193, 0, 19.74, 1
2015/01/17, 06:26:01, -41.409565, -71.568199, 960.92,  720.00, 288, 0, 50.30, 1
2015/01/17, 06:57:29, -41.409256, -71.568169, 951.27,  36.00, 36, 0, 34.45, 1
2015/01/17, 07:48:59, -41.409122, -71.567688, 949.42,  1080.00, 210, 0, 42.79, 1
2015/01/17, 08:49:28, -41.409302, -71.567757, 960.21,  1116.00, 92, 0, 20.83, 1
2015/01/17, 09:21:38, -41.409145, -71.568428, 966.25,  648.00, 200, 0, 58.62, 1
2015/01/17, 10:10:39, -41.408009, -71.568527, 948.01,  1008.00, 294, 0, 126.59, 1
2015/01/17, 10:57:35, -41.406601, -71.570267, 1021.71,  288.00, 75, 0, 213.47, 1
2015/01/17, 11:32:41, -41.406948, -71.570465, 962.18,  108.00, 275, 0, 41.97, 1
2015/01/17, 12:48:30, -41.411381, -71.570648, 974.32,  3060.00, 167, 0, 493.16, 1
2015/01/17, 13:24:45, -41.416840, -71.574471, 1015.01,  2232.00, 1, 0, 685.64, 1
2015/01/17, 13:57:32, -41.421413, -71.574493, 998.04,  2520.00, 161, 0, 508.50, 1
2015/01/17, 14:32:26, -41.425041, -71.573227, 988.46,  576.00, 18, 0, 417.00, 1
2015/01/17, 19:37:18, -41.425041, -71.573227, 988.46,  576.00, 18, 0, 0.00, 1
2015/01/17, 20:29:36, -41.420506, -71.567032, 989.67,  684.00, 270, 0, 721.87, 1
2015/01/17, 21:04:30, -41.418991, -71.566406, 998.66,  1512.00, 184, 0, 176.36, 1
2015/01/17, 22:14:09, -41.417038, -71.564285, 1028.30,  2664.00, 129, 0, 280.07, 1
2015/01/17, 23:09:51, -41.416431, -71.563240, 989.80,  144.00, 166, 0, 110.22, 1
2015/01/17, 23:41:58, -41.416504, -71.563103, 1018.33,  144.00, 187, -4, 14.01, 1
2015/01/18, 00:14:04, -41.416283, -71.563263, 1023.58,  1332.00, 323, -2, 0.00, 1
2015/01/18, 00:45:52, -41.416420, -71.563324, 1051.93,  0.00, 102, 0, 16.06, 1
2015/01/18, 01:17:55, -41.416348, -71.563065, 1025.62,  432.00, 311, 0, 23.03, 1
2015/01/18, 01:49:57, -41.416267, -71.563141, 1060.08,  0.00, 83, 0, 11.01, 1
2015/01/18, 02:22:47, -41.416557, -71.562965, 991.65,  864.00, 350, 0, 35.43, 1
2015/01/18, 03:22:36, -41.416626, -71.563011, 1030.71,  1584.00, 175, 0, 8.58, 1
2015/01/18, 04:29:46, -41.416542, -71.562950, 988.17,  684.00, 94, 0, 10.64, 1
2015/01/18, 05:31:20, -41.416634, -71.562973, 996.48,  828.00, 71, 0, 10.41, 1
2015/01/18, 06:02:53, -41.416492, -71.563042, 1026.05,  360.00, 70, 0, 16.81, 1
2015/01/18, 06:34:43, -41.414871, -71.561668, 1204.31,  4176.00, 71, 0, 213.58, 1
2015/01/18, 07:36:36, -41.414276, -71.563454, 1003.44,  756.00, 273, 0, 162.97, 1
2015/01/18, 08:07:55, -41.413239, -71.563080, 1010.70,  972.00, 143, 0, 119.45, 1
2015/01/18, 08:41:40, -41.412560, -71.562675, 1001.47,  612.00, 10, 0, 82.71, 1
2015/01/18, 09:15:38, -41.412140, -71.563515, 991.26,  864.00, 58, 0, 84.19, 1
2015/01/18, 09:49:43, -41.411469, -71.564018, 959.47,  324.00, 355, 0, 85.59, 1
2015/01/18, 10:36:51, -41.406799, -71.570381, 954.56,  432.00, 247, 0, 742.46, 1
2015/01/18, 11:28:43, -41.406994, -71.570457, 943.79,  324.00, 227, 0, 22.59, 1
2015/01/18, 12:20:35, -41.406914, -71.570206, 972.04,  792.00, 299, 0, 22.74, 1
2015/01/18, 13:08:14, -41.409744, -71.570625, 1081.77,  1440.00, 141, 0, 316.62, 1
2015/01/18, 13:40:30, -41.414192, -71.570465, 1023.25,  1152.00, 113, 0, 494.77, 1
2015/01/18, 14:12:50, -41.418633, -71.568710, 994.75,  864.00, 99, 0, 515.05, 1
2015/01/18, 14:45:08, -41.419014, -71.567963, 983.33,  540.00, 184, 0, 75.33, 1
2015/01/18, 16:11:03, -41.419014, -71.567963, 983.33,  540.00, 184, 0, 0.00, 1
2015/01/18, 17:08:41, -41.420868, -71.568779, 987.59,  972.00, 351, 0, 217.09, 1
2015/01/18, 17:56:18, -41.420322, -71.569740, 978.03,  720.00, 355, 0, 100.53, 1
2015/01/18, 18:57:04, -41.420204, -71.569351, 1016.31,  1980.00, 94, 0, 34.99, 1
2015/01/18, 19:29:22, -41.421482, -71.568359, 983.78,  216.00, 40, 0, 164.43, 1
2015/01/18, 20:32:16, -41.422756, -71.568932, 962.25,  792.00, 273, 0, 149.50, 1
2015/01/18, 21:27:36, -41.423462, -71.568146, 1009.43,  684.00, 117, 0, 102.26, 1
2015/01/18, 22:29:28, -41.423626, -71.566597, 1030.64,  612.00, 92, 0, 130.43, 1
2015/01/18, 23:17:28, -41.423649, -71.566711, 1004.15,  864.00, 99, -4, 9.84, 1
2015/01/19, 00:16:34, -41.423599, -71.566788, 1027.73,  1836.00, 34, -2, 0.00, 1
2015/01/19, 01:01:29, -41.423553, -71.566666, 1034.89,  900.00, 356, 0, 11.39, 1
2015/01/19, 01:33:13, -41.423561, -71.566658, 1026.45,  0.00, 0, 0, 1.11, 1
2015/01/19, 02:44:26, -41.423885, -71.566399, 1002.40,  1260.00, 335, 0, 42.00, 1
2015/01/19, 03:16:29, -41.423668, -71.566612, 1001.06,  1836.00, 308, 0, 29.96, 1
2015/01/19, 03:48:00, -41.423790, -71.566528, 1025.42,  1044.00, 214, 0, 15.27, 1
2015/01/19, 04:53:05, -41.423500, -71.566711, 1033.88,  648.00, 70, 0, 35.67, 1
2015/01/19, 05:57:51, -41.418983, -71.569145, 2143.93,  2304.00, 58, 0, 541.72, 1
2015/01/19, 07:08:56, -41.418983, -71.569145, 2143.93,  2304.00, 58, 0, 0.00, 1
2015/01/19, 07:43:39, -41.420479, -71.568008, 979.37,  504.00, 339, 0, 191.47, 1
2015/01/19, 08:50:30, -41.420479, -71.568008, 979.37,  504.00, 339, 0, 0.00, 1
2015/01/19, 09:40:14, -41.410477, -71.571304, 985.98,  3096.00, 327, 0, 1145.63, 1
2015/01/19, 10:11:48, -41.410252, -71.570992, 988.22,  3024.00, 81, 0, 36.10, 1
2015/01/19, 10:43:52, -41.408981, -71.570709, 1107.61,  3744.00, 14, 0, 143.29, 1
2015/01/19, 11:35:27, -41.406921, -71.570595, 951.49,  936.00, 166, 0, 229.26, 1
2015/01/19, 12:36:45, -41.406963, -71.570534, 961.33,  432.00, 70, 0, 6.91, 1
2015/01/19, 13:20:40, -41.407364, -71.570610, 983.77,  144.00, 213, 0, 45.04, 1
2015/01/19, 13:53:34, -41.408924, -71.571083, 990.70,  4932.00, 11, 0, 177.89, 1
2015/01/19, 14:55:45, -41.408924, -71.571083, 990.70,  4932.00, 11, 0, 0.00, 1
2015/01/19, 15:52:10, -41.413715, -71.575432, 1024.03,  540.00, 67, 0, 644.47, 1
2015/01/19, 17:02:29, -41.413689, -71.575607, 1023.99,  1116.00, 137, 0, 14.88, 1
2015/01/19, 17:35:24, -41.412518, -71.578125, 1039.87,  864.00, 176, 0, 247.08, 1
2015/01/19, 18:49:23, -41.412518, -71.578125, 1039.87,  864.00, 176, 0, 0.00, 1
2015/01/19, 20:00:02, -41.413998, -71.580139, 1001.56,  1260.00, 29, 0, 235.14, 1
2015/01/19, 20:32:05, -41.413834, -71.579491, 1035.45,  288.00, 215, 0, 57.03, 1
2015/01/19, 21:08:35, -41.413158, -71.579933, 1020.27,  720.00, 244, 0, 83.72, 1
2015/01/19, 22:15:19, -41.412617, -71.577728, 1016.21,  1008.00, 143, 0, 193.47, 1
2015/01/19, 22:47:03, -41.412468, -71.577629, 1019.67,  648.00, 17, 0, 18.51, 1
2015/01/19, 23:20:27, -41.412308, -71.578003, 1020.93,  3132.00, 168, -4, 35.91, 1
2015/01/20, 00:23:36, -41.411819, -71.578308, 1023.60,  900.00, 138, -2, 0.00, 1
2015/01/20, 01:05:33, -41.412178, -71.578278, 1081.32,  7164.00, 186, 0, 40.00, 1
2015/01/20, 02:03:59, -41.411739, -71.578209, 1033.86,  576.00, 73, 0, 49.15, 1
2015/01/20, 02:36:01, -41.411659, -71.578072, 1056.97,  612.00, 281, 0, 14.48, 1
2015/01/20, 03:08:05, -41.411701, -71.578438, 1032.68,  1260.00, 300, 0, 30.88, 1
2015/01/20, 04:13:05, -41.411938, -71.578194, 969.68,  0.00, 163, 0, 33.29, 1
2015/01/20, 04:44:29, -41.411667, -71.578423, 1058.47,  1512.00, 20, 0, 35.68, 1
2015/01/20, 05:15:51, -41.411663, -71.578430, 1065.57,  3708.00, 357, 0, 0.73, 1
2015/01/20, 05:47:20, -41.412334, -71.577904, 1004.19,  2232.00, 218, 0, 86.55, 1
2015/01/20, 06:24:09, -41.413288, -71.578491, 1016.96,  432.00, 295, 0, 116.83, 1
2015/01/20, 06:55:01, -41.413013, -71.577721, 1027.95,  2772.00, 37, 0, 71.12, 1
2015/01/20, 07:25:55, -41.412773, -71.577065, 1019.63,  1044.00, 230, 0, 60.87, 1
2015/01/20, 07:57:02, -41.412743, -71.576263, 1014.92,  2088.00, 344, 0, 66.96, 1
2015/01/20, 08:29:35, -41.413303, -71.574165, 1024.03,  540.00, 63, 0, 185.71, 1
2015/01/20, 09:19:32, -41.406708, -71.570572, 975.78,  828.00, 54, 0, 792.19, 1
2015/01/20, 09:52:47, -41.406807, -71.570511, 987.79,  648.00, 322, 0, 12.13, 1
2015/01/20, 10:25:43, -41.406631, -71.570274, 1022.02,  540.00, 220, 0, 27.82, 1
2015/01/20, 11:28:51, -41.406612, -71.569931, 994.37,  252.00, 104, 0, 28.68, 1
2015/01/20, 12:02:04, -41.407047, -71.570343, 961.34,  180.00, 166, 0, 59.33, 1
2015/01/20, 13:01:04, -41.406689, -71.570404, 960.27,  180.00, 27, 0, 40.13, 1
2015/01/20, 13:55:04, -41.408268, -71.570633, 998.14,  432.00, 306, 0, 176.61, 1
2015/01/20, 14:27:47, -41.410812, -71.571533, 1002.58,  0.00, 215, 0, 292.67, 1
2015/01/20, 15:02:59, -41.410172, -71.573265, 973.95,  1224.00, 358, 0, 161.02, 1
2015/01/20, 15:58:22, -41.410362, -71.574471, 971.88,  720.00, 357, 0, 102.77, 1
2015/01/20, 16:31:10, -41.410866, -71.574425, 1013.48,  1944.00, 112, 0, 56.17, 1
2015/01/20, 17:07:33, -41.411087, -71.573669, 1015.51,  1008.00, 230, 0, 67.67, 1
2015/01/20, 17:40:18, -41.410374, -71.573311, 981.86,  1044.00, 125, 0, 84.72, 1
2015/01/20, 18:52:11, -41.410385, -71.573128, 957.45,  2772.00, 260, 0, 15.31, 1
2015/01/20, 19:51:39, -41.410130, -71.571770, 974.19,  252.00, 215, 0, 116.75, 1
2015/01/20, 21:04:00, -41.410130, -71.571770, 974.19,  252.00, 215, 0, 0.00, 1
2015/01/20, 21:45:35, -41.409653, -71.570511, 990.89,  792.00, 282, 0, 117.63, 1
2015/01/20, 22:17:03, -41.408855, -71.570854, 985.12,  684.00, 114, 0, 93.23, 1
2015/01/20, 22:48:25, -41.406967, -71.570656, 1008.90,  5148.00, 85, 0, 210.58, 1
2015/01/20, 23:19:59, -41.406738, -71.570549, 994.51,  2484.00, 16, 0, 26.98, 1
2015/01/20, 23:51:51, -41.407063, -71.570648, 965.56,  2160.00, 194, -4, 37.07, 1
2015/01/21, 00:29:02, -41.406780, -71.570442, 950.10,  504.00, 312, -2, 0.00, 1
2015/01/21, 01:00:52, -41.406963, -71.570625, 943.62,  1584.00, 264, 0, 25.44, 1
2015/01/21, 01:33:39, -41.406975, -71.570770, 932.55,  6840.00, 48, 0, 12.17, 1
2015/01/21, 02:05:25, -41.407883, -71.571182, 798.00,  2088.00, 219, 0, 106.65, 1
2015/01/21, 02:52:34, -41.406803, -71.570351, 968.49,  468.00, 29, 0, 138.65, 1
2015/01/21, 03:47:17, -41.406940, -71.570427, 982.26,  1260.00, 129, 0, 16.50, 1
2015/01/21, 04:46:02, -41.406807, -71.570679, 1000.84,  1296.00, 57, 0, 25.70, 1
2015/01/21, 05:52:28, -41.406742, -71.570381, 973.05,  468.00, 37, 0, 25.88, 1
2015/01/21, 07:00:21, -41.407310, -71.568565, 1026.55,  360.00, 161, 0, 164.10, 1
2015/01/21, 07:54:03, -41.407173, -71.569321, 958.81,  1908.00, 299, 0, 64.86, 1
2015/01/21, 08:38:36, -41.406879, -71.569016, 955.32,  1188.00, 215, 0, 41.42, 1
2015/01/21, 09:35:06, -41.406879, -71.569016, 955.32,  1188.00, 215, 0, 0.00, 1
2015/01/21, 10:09:41, -41.406883, -71.570290, 975.31,  1764.00, 125, 0, 106.25, 1
2015/01/21, 10:43:10, -41.406826, -71.570343, 933.79,  1368.00, 199, 0, 7.73, 1
2015/01/21, 11:44:53, -41.406883, -71.570557, 958.55,  1620.00, 114, 0, 18.94, 1
2015/01/21, 12:18:26, -41.406597, -71.570503, 988.48,  3744.00, 134, 0, 32.12, 1
2015/01/21, 13:21:49, -41.406597, -71.570503, 988.48,  3744.00, 134, 0, 0.00, 1
2015/01/21, 13:58:16, -41.410355, -71.571838, 970.56,  108.00, 122, 0, 432.45, 1
2015/01/21, 14:33:32, -41.410061, -71.573135, 989.55,  1764.00, 138, 0, 113.00, 1
2015/01/21, 15:07:41, -41.410515, -71.573029, 995.26,  2196.00, 163, 0, 51.25, 1
2015/01/21, 16:04:59, -41.410175, -71.573174, 1695.68,  4248.00, 165, 0, 39.69, 1
2015/01/21, 17:06:52, -41.409973, -71.573746, 965.30,  684.00, 195, 0, 52.73, 1
2015/01/21, 17:40:39, -41.409195, -71.574219, 973.02,  936.00, 347, 0, 95.08, 1
2015/01/21, 18:17:18, -41.409195, -71.574219, 973.02,  936.00, 347, 0, 0.00, 1
2015/01/21, 19:11:58, -41.408890, -71.574722, 980.95,  2016.00, 78, 0, 53.94, 1
2015/01/21, 20:21:11, -41.409046, -71.574890, 983.55,  1476.00, 227, 0, 22.30, 1
2015/01/21, 20:53:37, -41.409351, -71.575745, 984.49,  324.00, 67, 0, 78.96, 1
2015/01/21, 21:29:51, -41.409351, -71.575745, 984.49,  324.00, 67, 0, 0.00, 1
2015/01/21, 22:02:34, -41.406628, -71.570457, 958.22,  684.00, 122, 0, 534.95, 1
2015/01/21, 22:34:42, -41.406708, -71.570412, 929.84,  1368.00, 306, 0, 9.65, 1
2015/01/21, 23:06:46, -41.406685, -71.570717, 954.29,  468.00, 171, 0, 25.57, 1
2015/01/21, 23:39:01, -41.406723, -71.570442, 990.99,  1800.00, 198, -4, 23.32, 1
2015/01/22, 00:11:05, -41.406673, -71.570435, 944.74,  1440.00, 107, -2, 0.00, 1
2015/01/22, 00:43:07, -41.406479, -71.570374, 978.27,  0.00, 2, 0, 22.16, 1
2015/01/22, 01:15:02, -41.406734, -71.570816, 1018.47,  504.00, 177, 0, 46.51, 1
2015/01/22, 02:18:05, -41.406719, -71.570465, 958.65,  1332.00, 270, 0, 29.32, 1
2015/01/22, 02:49:42, -41.406368, -71.570946, 1015.90,  720.00, 168, 0, 55.97, 1
2015/01/22, 03:21:34, -41.406803, -71.570480, 989.45,  1548.00, 164, 0, 62.05, 1
2015/01/22, 03:55:11, -41.406502, -71.570412, 918.87,  684.00, 89, 0, 33.95, 1
2015/01/22, 04:26:54, -41.406605, -71.570610, 1022.47,  180.00, 118, 0, 20.10, 1
2015/01/22, 04:58:31, -41.406330, -71.570816, 1037.65,  144.00, 59, 0, 35.07, 1
2015/01/22, 05:30:15, -41.406467, -71.570587, 975.29,  1188.00, 318, 0, 24.43, 1
2015/01/22, 06:02:04, -41.406723, -71.570595, 966.29,  756.00, 191, 0, 28.47, 1
2015/01/22, 06:33:26, -41.406738, -71.570541, 949.50,  792.00, 131, 0, 4.80, 1
2015/01/22, 07:04:47, -41.407646, -71.570808, 974.59,  396.00, 348, 0, 103.39, 1
2015/01/22, 07:36:16, -41.406532, -71.570374, 957.99,  72.00, 222, 0, 129.05, 1
2015/01/22, 08:16:39, -41.406178, -71.570190, 947.07,  756.00, 180, 0, 42.25, 1
2015/01/22, 08:47:53, -41.406391, -71.570335, 945.99,  1260.00, 163, 0, 26.59, 1
2015/01/22, 09:20:06, -41.406776, -71.570282, 960.73,  288.00, 125, 0, 43.04, 1
2015/01/22, 09:52:56, -41.406296, -71.581894, 1693.55,  1224.00, 318, 0, 969.91, 1
2015/01/22, 10:26:07, -41.406654, -71.570221, 986.24,  648.00, 15, 0, 974.34, 1
2015/01/22, 10:58:52, -41.407593, -71.570671, 990.66,  1800.00, 199, 0, 110.95, 1
2015/01/22, 11:31:39, -41.406845, -71.570450, 960.13,  972.00, 318, 0, 85.19, 1
2015/01/22, 12:46:22, -41.410999, -71.570518, 1007.23,  2268.00, 216, 0, 461.94, 1
2015/01/22, 13:19:08, -41.417854, -71.571609, 947.15,  828.00, 41, 0, 767.65, 1
2015/01/22, 13:55:02, -41.419258, -71.569511, 958.05,  972.00, 14, 0, 234.47, 1
2015/01/22, 15:05:44, -41.419258, -71.569511, 958.05,  972.00, 14, 0, 0.00, 1
2015/01/22, 15:41:56, -41.424587, -71.567932, 849.49,  1764.00, 88, 0, 607.01, 1
2015/01/22, 16:39:12, -41.426334, -71.569077, 976.70,  288.00, 177, 0, 216.45, 1
2015/01/22, 17:49:01, -41.427971, -71.568275, 975.64,  0.00, 0, 0, 193.92, 1
2015/01/22, 18:23:26, -41.428143, -71.568535, 1072.95,  360.00, 306, 0, 28.91, 1
2015/01/22, 19:29:38, -41.428967, -71.566689, 994.17,  1080.00, 297, 0, 179.11, 1
2015/01/22, 20:24:10, -41.438389, -71.572777, 2099.56,  4716.00, 152, 0, 1164.14, 1
2015/01/22, 20:59:20, -41.427048, -71.569641, 1142.94,  936.00, 316, 0, 1287.88, 1
2015/01/22, 21:35:02, -41.427048, -71.569641, 1142.94,  936.00, 316, 0, 0.00, 1
2015/01/22, 22:06:59, -41.425053, -71.573280, 1619.42,  7380.00, 109, 0, 375.85, 1
2015/01/22, 23:09:34, -41.406776, -71.570541, 977.83,  1368.00, 168, 0, 2045.10, 1
2015/01/22, 23:40:55, -41.406750, -71.570374, 930.53,  108.00, 260, -4, 14.22, 1
2015/01/23, 00:12:26, -41.406868, -71.570648, 925.72,  180.00, 78, -2, 0.00, 1
2015/01/23, 01:00:51, -41.406681, -71.570335, 944.38,  72.00, 292, 0, 33.37, 1
2015/01/23, 01:32:59, -41.406631, -71.570366, 960.65,  540.00, 237, 0, 6.13, 1
2015/01/23, 02:04:06, -41.406578, -71.570503, 967.03,  1008.00, 350, 0, 12.86, 1
2015/01/23, 02:35:13, -41.406673, -71.570435, 963.06,  900.00, 211, 0, 11.99, 1
2015/01/23, 03:06:18, -41.406326, -71.570572, 957.49,  1296.00, 154, 0, 40.24, 1
2015/01/23, 03:37:35, -41.406792, -71.570496, 935.22,  1224.00, 340, 0, 52.20, 1
2015/01/23, 04:08:42, -41.406818, -71.570450, 979.66,  720.00, 23, 0, 4.80, 1
2015/01/23, 04:39:54, -41.406494, -71.570610, 1017.77,  1404.00, 130, 0, 38.42, 1
2015/01/23, 05:11:35, -41.406643, -71.570412, 968.19,  252.00, 26, 0, 23.39, 1
2015/01/23, 05:44:39, -41.406544, -71.570686, 963.93,  0.00, 115, 0, 25.36, 1
2015/01/23, 06:15:35, -41.407417, -71.569771, 748.39,  108.00, 178, 0, 123.48, 1
2015/01/23, 06:46:52, -41.406677, -71.570526, 935.21,  1260.00, 110, 0, 103.61, 1
2015/01/23, 07:27:28, -41.408092, -71.570450, 983.05,  936.00, 187, 0, 157.47, 1
2015/01/23, 07:58:40, -41.408665, -71.570633, 957.96,  576.00, 223, 0, 65.52, 1
2015/01/23, 08:39:31, -41.408848, -71.570343, 962.88,  324.00, 44, 0, 31.61, 1
2015/01/23, 09:31:52, -41.406872, -71.570625, 974.25,  396.00, 163, 0, 220.98, 1
2015/01/23, 10:04:04, -41.406849, -71.570343, 1029.04,  792.00, 52, 0, 23.66, 1
2015/01/23, 10:36:14, -41.406666, -71.570412, 980.78,  540.00, 219, 0, 21.15, 1
2015/01/23, 11:08:39, -41.406792, -71.570374, 958.61,  144.00, 227, 0, 14.36, 1
2015/01/23, 12:17:52, -41.406754, -71.570374, 962.89,  576.00, 142, 0, 4.23, 1
2015/01/23, 13:27:02, -41.406677, -71.570366, 967.58,  108.00, 75, 0, 8.59, 1
2015/01/23, 14:40:23, -41.404018, -71.572441, 952.88,  1980.00, 290, 0, 342.59, 1
2015/01/23, 15:17:05, -41.402637, -71.575005, 981.37,  1008.00, 168, 0, 263.27, 1
2015/01/23, 15:50:12, -41.400944, -71.573158, 984.68,  5868.00, 160, 0, 243.25, 1
2015/01/23, 16:26:28, -41.399860, -71.571869, 982.19,  612.00, 246, 0, 161.52, 1
2015/01/23, 20:16:02, -41.399860, -71.571869, 982.19,  612.00, 246, 0, 0.00, 1
2015/01/23, 20:49:10, -41.392643, -71.573067, 1039.54,  972.00, 260, 0, 808.69, 1
2015/01/23, 21:25:09, -41.392643, -71.573067, 1039.54,  972.00, 260, 0, 0.00, 1
2015/01/23, 21:58:57, -41.390938, -71.571564, 1040.83,  252.00, 11, 0, 227.30, 1
2015/01/23, 22:31:05, -41.390938, -71.572067, 1045.11,  360.00, 224, 0, 41.96, 1
2015/01/23, 23:36:04, -41.391224, -71.573051, 1026.26,  1044.00, 147, -4, 88.03, 1
2015/01/24, 00:07:39, -41.391048, -71.573456, 1075.59,  72.00, 314, -2, 0.00, 1
2015/01/24, 00:39:10, -41.390888, -71.573166, 1107.68,  288.00, 225, 0, 30.03, 1
2015/01/24, 01:10:59, -41.391148, -71.573227, 1046.65,  684.00, 323, 0, 29.36, 1
2015/01/24, 01:43:05, -41.391026, -71.573265, 1059.95,  108.00, 187, 0, 13.93, 1
2015/01/24, 02:15:04, -41.391090, -71.573303, 1042.33,  900.00, 226, 0, 7.79, 1
2015/01/24, 03:22:34, -41.391228, -71.573273, 1051.90,  216.00, 65, 0, 15.55, 1
2015/01/24, 04:21:58, -41.390976, -71.573425, 1043.44,  0.00, 178, 0, 30.76, 1
2015/01/24, 04:53:36, -41.391155, -71.573341, 1054.41,  324.00, 199, 0, 21.10, 1
2015/01/24, 05:26:52, -41.390762, -71.573730, 1156.26,  1620.00, 14, 0, 54.43, 1
2015/01/24, 06:00:58, -41.390820, -71.574135, 1052.92,  1044.00, 359, 0, 34.40, 1
2015/01/24, 06:34:45, -41.391869, -71.573395, 1040.03,  972.00, 356, 0, 131.97, 1
2015/01/24, 07:32:27, -41.395947, -71.573715, 1027.71,  36.00, 156, 0, 454.24, 1
2015/01/24, 08:12:00, -41.398697, -71.574646, 1017.78,  468.00, 338, 0, 315.49, 1
2015/01/24, 09:19:53, -41.398697, -71.574646, 1017.78,  468.00, 338, 0, 0.00, 1
2015/01/24, 09:55:32, -41.402287, -71.574585, 999.99,  468.00, 31, 0, 399.22, 1
2015/01/24, 10:31:42, -41.402287, -71.574585, 999.99,  468.00, 31, 0, 0.00, 1
2015/01/24, 11:05:18, -41.406891, -71.570503, 978.51,  936.00, 246, 0, 614.81, 1
2015/01/24, 11:37:54, -41.406822, -71.570541, 967.94,  324.00, 103, 0, 8.30, 1
2015/01/24, 12:19:35, -41.406872, -71.570328, 970.79,  828.00, 145, 0, 18.61, 1
2015/01/24, 12:52:28, -41.406860, -71.570465, 955.02,  576.00, 129, 0, 11.50, 1
2015/01/24, 13:25:16, -41.409000, -71.570999, 990.08,  2628.00, 170, 0, 242.09, 1
2015/01/24, 13:57:59, -41.416138, -71.573692, 1000.02,  2376.00, 169, 0, 824.87, 1
2015/01/24, 17:08:33, -41.416138, -71.573692, 1000.02,  2376.00, 169, 0, 0.00, 1
2015/01/24, 17:53:01, -41.419380, -71.567619, 882.21,  576.00, 118, 0, 621.61, 1
2015/01/24, 18:25:22, -41.418343, -71.568939, 974.54,  1260.00, 350, 0, 159.41, 1
2015/01/24, 18:57:30, -41.418404, -71.569313, 961.41,  324.00, 51, 0, 31.92, 1
2015/01/24, 19:38:02, -41.418003, -71.568161, 975.62,  2412.00, 222, 0, 105.90, 1
2015/01/24, 20:13:29, -41.418224, -71.567963, 985.50,  900.00, 58, 0, 29.61, 1
2015/01/24, 20:45:25, -41.419304, -71.567482, 995.36,  0.00, 93, 0, 126.61, 1
2015/01/24, 21:52:22, -41.420422, -71.570190, 979.21,  1260.00, 241, 0, 257.76, 1
2015/01/24, 22:23:52, -41.418121, -71.571671, 1016.10,  1404.00, 351, 0, 284.10, 1
2015/01/24, 22:55:52, -41.417900, -71.571739, 963.74,  576.00, 261, 0, 25.22, 1
2015/01/24, 23:38:10, -41.417416, -71.572418, 980.07,  2916.00, 209, -4, 78.12, 1
2015/01/25, 00:09:59, -41.416443, -71.573189, 1033.59,  828.00, 83, -2, 0.00, 1
2015/01/25, 00:41:29, -41.416481, -71.572983, 1017.83,  1476.00, 116, 0, 17.69, 1
2015/01/25, 01:13:17, -41.416187, -71.573120, 1032.91,  864.00, 149, 0, 34.63, 1
2015/01/25, 02:20:04, -41.416378, -71.572990, 1031.09,  612.00, 137, 0, 23.84, 1
2015/01/25, 02:51:23, -41.416466, -71.572899, 1015.05,  0.00, 199, 0, 12.38, 1
2015/01/25, 03:23:04, -41.416447, -71.572884, 1018.13,  360.00, 40, 0, 2.46, 1
2015/01/25, 04:10:07, -41.416492, -71.572990, 1031.34,  1044.00, 359, 0, 10.16, 1
2015/01/25, 04:41:27, -41.416267, -71.572952, 1028.75,  0.00, 346, 0, 25.22, 1
2015/01/25, 05:12:44, -41.416306, -71.572929, 1021.39,  0.00, 103, 0, 4.74, 1
2015/01/25, 05:44:16, -41.416344, -71.572929, 1011.81,  1404.00, 28, 0, 4.23, 1
2015/01/25, 06:24:56, -41.415619, -71.573021, 1084.85,  504.00, 24, 0, 80.98, 1
2015/01/25, 06:59:38, -41.415794, -71.573349, 1024.72,  360.00, 220, 0, 33.57, 1
2015/01/25, 07:59:29, -41.413486, -71.574471, 1023.45,  756.00, 52, 0, 273.16, 1
2015/01/25, 08:30:26, -41.413467, -71.573410, 1022.20,  3168.00, 341, 0, 88.50, 1
2015/01/25, 09:02:31, -41.406925, -71.570358, 947.60,  648.00, 194, 0, 770.68, 1
2015/01/25, 09:35:52, -41.406868, -71.570244, 966.91,  684.00, 16, 0, 11.43, 1
2015/01/25, 10:14:33, -41.406494, -71.570374, 936.91,  972.00, 275, 0, 42.98, 1
2015/01/25, 10:46:46, -41.407047, -71.570961, 856.00,  720.00, 262, 0, 78.60, 1
2015/01/25, 11:55:18, -41.406628, -71.570389, 960.36,  900.00, 213, 0, 66.68, 1
2015/01/25, 12:53:20, -41.405411, -71.570732, 940.26,  504.00, 144, 0, 138.31, 1
2015/01/25, 13:27:59, -41.404587, -71.572815, 964.19,  936.00, 214, 0, 196.41, 1
2015/01/25, 14:25:59, -41.404587, -71.572815, 964.19,  936.00, 214, 0, 0.00, 1
2015/01/25, 15:01:06, -41.402058, -71.573288, 1190.24,  5076.00, 117, 0, 283.97, 1
